model	simID	S	tree.length	PD	gamma	beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
split	162	47	75	16.66666667	-1.518209472	-0.332298915	157	355	51.21857774	7.553191489	4.165587419	0.781103916	0.372493372	1.234763908	0.212446242	12767.93561	-0.562715411	3.343924687	1	0.107798105
split	163	388	134	94.1119403	-6.490928738	-0.168527497	1448	4030	474.0099139	10.38659794	6.139561523	0.90291808	0.55042247	1.567256491	0.168692386	189917.2461	-1.489902483	6.136997212	771	0.198092359
split	164	1062	134	273.1791045	-15.27566468	-0.387823641	6853	14381	1330.570575	13.54143126	11.91675497	0.910121777	0.558114013	1.564449382	0.134601517	525378.0881	-1.288622411	7.137920128	58	0.194248503
split	165	47	75	16.50666667	-1.839927791	-0.464630587	174	376	51.55812548	8	5.260869565	0.71875424	0.356850293	1.112239364	0.173460762	12779.18347	-0.238335882	3.007844491	1	0.116308743
split	166	58	75	21.82666667	-2.519282611	-0.842515277	224	478	70.37016615	8.24137931	5.309134906	0.816164549	0.49863988	1.277965929	0.217433003	15680.78911	-0.873331817	3.136823414	1	0.104595109
split	167	68	75	22.37333333	-2.493355696	-0.250035414	260	590	74.91805433	8.676470588	5.177348551	0.741182324	0.313937487	1.171977151	0.164448502	18639.62993	-0.347648917	3.420448144	1	0.134575343
split	168	49	75	18.50666667	-2.125280799	-0.845289347	211	417	58.34102041	8.510204082	7.171768707	0.782097506	0.466758959	1.211838488	0.221383611	13229.46586	-0.522264074	2.773497926	1	0.101273522
split	169	85	75	27.74666667	-3.25227529	-0.164992044	281	723	95.59373799	8.505882353	3.895798319	0.802487395	0.340459525	1.294174885	0.184950575	23337.07188	-0.886776921	3.338693333	1	0.139555419
split	170	439	131	114.4656489	-10.93916089	-0.945941024	2595	5233	595.7396255	11.92027335	11.14659719	0.845302832	0.66721068	1.433183999	0.172434027	210683.0087	-0.434584612	4.529206314	872	0.200018552
split	171	677	131	165.9007634	-13.94434577	-0.785718312	4515	8879	898.4317649	13.11521418	13.97191316	0.865381963	0.637732124	1.487926798	0.167340314	327825.8748	-0.744873458	4.506354158	43	0.212434323
split	172	55	75	18.78666667	-1.947394735	-0.270946691	183	425	60.53840595	7.727272727	4.313131313	0.792897868	0.366987801	1.267939744	0.212751646	15009.038	-0.808525338	3.509017119	1	0.122154436
split	173	41	75	14.05333333	-1.636207695	-0.526022933	123	291	45.9604478	7.097560976	3.640243902	0.738780488	0.460452267	1.165440329	0.206669581	11163.57091	-0.347580642	2.91044251	1	0.12536575
split	174	27	75	9.133333333	-0.696360281	0.137442442	52	160	26.1497874	5.925925926	2.455840456	0.689382716	0.297764042	1.086057088	0.212867731	7332.680745	0.442010667	2.816748965	1	0.121768365
split	175	62	75	20.72	-2.602126982	-0.409403998	240	532	69.34086699	8.580645161	6.149127446	0.73562489	0.356847639	1.157304189	0.163122327	16963.37472	-0.528215479	3.367743685	1	0.135887676
split	176	188	116	56.37068966	-6.190707521	-0.645713371	895	1887	239.0792239	10.03723404	7.405023325	0.830880391	0.616449608	1.3693026	0.183430813	78882.98339	-0.413227269	3.754387465	43	0.164073258
split	177	93	75	29.18666667	-3.067582893	-0.252219555	420	882	104.9807072	9.483870968	7.013323983	0.773270999	0.340828517	1.246868782	0.168320166	25629.04689	-0.657143304	3.438314856	1	0.145102012
split	178	69	75	24.30666667	-2.720900699	-0.119487472	237	559	76.26518193	8.101449275	4.004262575	0.807456664	0.399415168	1.281454129	0.199070521	18794.93986	-0.811238451	3.013841746	1	0.120433301
split	179	54	75	18.76	-2.085763095	-0.703937672	204	436	63.24059513	8.074074074	6.258560447	0.746014442	0.448885513	1.167747017	0.187978664	14710.35315	-0.593661601	2.972012132	1	0.118034283
split	180	63	75	20.85333333	-2.032763966	-0.146724253	159	481	70.05698225	7.634920635	2.654889913	0.806376515	0.34789916	1.30287828	0.212043999	17254.33679	-0.977034692	4.226842663	1	0.130578028
split	181	275	129	68.79844961	-8.726348201	-0.917090232	2038	3526	368.2303132	12.82181818	20.14696749	0.79717062	0.64757947	1.349355015	0.240356418	128161.3425	-0.522367978	3.464197284	7	0.209677184
split	182	101	129	28.0620155	-3.478283152	-0.906060263	609	1061	129.6777672	10.5049505	16.15247525	0.720279377	0.625943558	1.175759189	0.313650662	46678.97561	0.152101764	1.878250593	3	0.17520385
split	183	56	75	19.86666667	-1.978633472	-0.488219095	251	489	62.68830803	8.732142857	5.836038961	0.743792208	0.371418166	1.154865411	0.17775074	15227.48318	-0.257323302	2.544955437	1	0.113344559
split	184	120	75	36.93333333	-3.08189772	-0.246052962	487	1143	138.9446173	9.525	5.041386555	0.823521942	0.394915239	1.350711063	0.172395688	33148.67882	-1.215681897	4.915722183	1	0.145543146
split	185	50	75	18.45333333	-1.539017341	-1.021506709	243	441	62.3709577	8.82	9.252653061	0.789289796	0.517744431	1.23473648	0.226303891	13533.87248	-0.668477536	2.609214206	1	0.096591093
split	186	95	108	26.88888889	-3.7019473	-1.024949337	554	980	124.6429884	10.31578947	11.94176932	0.664870806	0.651145719	1.059906355	0.204106392	37541.93173	0.99958897	2.811242124	11	0.175712637
split	187	70	108	21.85185185	-3.208658745	-1.261521499	445	723	95.74230894	10.32857143	12.9484472	0.656793958	0.73651548	1.01866333	0.201239339	27478.34238	0.981927464	2.167232419	6	0.156319017
split	188	41	75	13.72	-0.847144177	-0.599929381	127	293	46.19943736	7.146341463	4.42804878	0.741121951	0.460473997	1.178617284	0.214408626	11188.96623	-0.490188253	3.470565034	1	0.116809978
split	189	83	75	25.05333333	-1.826688318	0.17628294	247	679	90.6702225	8.180722892	2.710843373	0.807134881	0.320303367	1.328942104	0.19460143	22939.77609	-1.123938067	4.591459724	1	0.14546758
split	190	69	75	21.78666667	-2.186744076	-0.337101588	268	600	77.13107684	8.695652174	6.361892583	0.740483092	0.323599468	1.183858595	0.163395523	18983.80365	-0.669890139	3.381398042	1	0.13959403
split	191	7111	137	1002	9.327316073	NA	53905	121051	9239.866282	17.02306286	13.17161993	0.929457848	0.574848765	NA	NA	NA	NA	NA	NA	0.287888308
split	192	18068	137	2693.759124	-71.3512027	NA	142307	332627	21754.21424	18.40972991	13.67110032	0.961542489	0.501694777	NA	NA	NA	NA	NA	NA	0.290333565
split	193	18596	137	1941.481752	22.35298715	NA	161896	352960	24102.41889	18.9804259	15.31147486	0.936691	0.567742833	NA	NA	NA	NA	NA	NA	0.324393568
split	194	80	108	24.13888889	-2.992520083	-1.350263401	744	1050	116.6619054	13.125	24.31329114	0.627956517	0.740741725	0.969072408	0.202033787	31435.48314	1.192193856	2.401761361	9	0.157381544
split	195	54	75	19.22666667	-1.857575421	-0.973967168	291	517	67.18996091	9.574074074	12.58874913	0.747672956	0.435237935	1.162207724	0.192918033	14675.36756	-0.571178031	2.804564837	1	0.109392308
split	196	89	75	27.21333333	-1.856680434	-0.004952725	329	765	99.86684346	8.595505618	3.78907048	0.808426966	0.401249382	1.326426982	0.185075866	24577.77185	-1.018856328	3.373081292	1	0.141275437
split	197	70	75	23.81333333	-1.935773532	-0.553009365	254	584	82.32043607	8.342857143	5.272049689	0.812201518	0.437094816	1.303082751	0.203123866	19132.31354	-1.002207841	3.534007102	1	0.116299792
split	198	92	133	22.96992481	-4.083207422	-0.649827526	444	872	110.7232905	9.47826087	10.3841376	0.700638361	0.48125305	1.16618695	0.325250877	44149.58534	0.233260257	2.083642396	1	0.206412751
split	199	53	75	19.16	-1.675470529	-0.57852185	212	434	60.3377422	8.188679245	6.117561684	0.791881955	0.418277298	1.246290598	0.21704933	14380.89636	-0.745676348	3.244072939	1	0.102607306
split	200	88	75	27.32	-2.16396463	0.1188352	334	766	96.62159374	8.704545455	4.187565308	0.79585162	0.364158338	1.296541215	0.180040424	24269.54291	-0.807336466	3.241987626	1	0.140433216
split	201	73	75	23.33333333	-1.719862815	-0.211975524	310	648	81.48021064	8.876712329	5.470700152	0.76578894	0.394017262	1.229816092	0.183483246	20068.17501	-0.569676755	3.256676851	1	0.130065641
split	202	122	103	31.63106796	-3.484523266	0.357571918	379	1075	134.1869832	8.81147541	3.212098632	0.776570123	0.37159107	1.305340681	0.226141965	46680.05468	-0.341961701	3.58260592	6	0.183894743
split	203	57	103	17.72815534	-1.938743756	-0.826966706	299	531	68.57599567	9.315789474	9.469924812	0.624321727	0.471091335	0.958332822	0.183338725	21400.34592	1.315565163	2.590577435	4	0.142729064
split	204	61	75	19.24	-1.303426096	-0.447087506	265	535	68.58623687	8.770491803	5.746448087	0.737209472	0.372521839	1.180091827	0.173757895	16775.02569	-0.61230121	3.251975751	1	0.132261962
split	205	60	75	18.38666667	-1.335879801	-0.368389745	206	482	67.52055145	8.033333333	5.117514124	0.747163842	0.382199879	1.209719413	0.185149508	16539.20681	-0.780079106	3.873438605	1	0.140185282
split	206	98	75	31.4	-2.595277054	-0.341023909	476	970	111.9029383	9.897959184	8.649274143	0.802014166	0.347742341	1.297244867	0.17752226	26963.34957	-0.930898109	3.318600444	1	0.134891522
split	207	45	103	12.23300971	-0.949209929	-0.363508593	166	340	48.16044789	7.555555556	7.707070707	0.624213004	0.427111506	1.0042891	0.241389584	16885.10826	1.259983692	2.915736602	6	0.166369464
split	208	79	75	23.65333333	-2.076442142	0.054805073	293	699	84.85134661	8.848101266	4.566374554	0.734938873	0.260651707	1.186962818	0.149524598	21844.03868	-0.76579004	4.050402403	1	0.149803754
split	209	71	75	24.64	-1.978178954	-0.496852475	225	589	82.30365968	8.295774648	4.582696177	0.819938296	0.392924477	1.311397501	0.207785086	19370.34743	-1.012440348	3.985872109	1	0.110576045
split	210	71	129	17.65116279	-2.41178925	-0.284819537	224	568	79.08429199	8	5.828571429	0.724461498	0.394787127	1.219638243	0.369511896	32838.83441	0.309229518	3.185518198	1	0.194156586
split	211	74	75	23.04	-1.873500546	-0.207665298	281	641	82.56671579	8.662162162	4.80211033	0.778906578	0.348510628	1.264438853	0.177699566	20390.37185	-0.783681717	4.167028058	1	0.139166503
split	212	72	75	21.82666667	-1.699154708	-0.220506487	283	617	80.71931834	8.569444444	4.783841941	0.730119979	0.415652176	1.175066811	0.159855921	19881.04938	-0.573457927	3.213245711	1	0.142923979
split	213	49	75	16.61333333	-1.526822785	-0.136804254	153	365	52.73194596	7.448979592	3.87755102	0.741553288	0.374956177	1.169765178	0.189512965	13371.63356	-0.527518477	3.06387891	1	0.119228524
split	214	31	103	9.970873786	-1.885018115	-0.96361511	119	231	35.74655304	7.451612903	7.255913978	0.54936841	0.511318109	0.812817656	0.198542793	11492.12633	2.060747044	2.043618789	3	0.148416355
split	215	72	75	22.93333333	-1.666267605	-0.415755602	250	598	82.91732369	8.305555556	5.370109546	0.803088159	0.4092673	1.306327851	0.202908702	19798.53277	-1.029066006	4.170016704	1	0.130341607
split	216	51	75	17.58666667	-1.174898105	-0.553328129	158	390	58.38126824	7.647058824	3.592941176	0.799508497	0.406957672	1.279831023	0.229419782	13899.41374	-0.797877506	3.078769486	1	0.110754893
split	217	40	101	12.43564356	-2.413348981	-0.263159411	140	296	41.44575899	7.4	4.553846154	0.55330033	0.403926036	0.823674967	0.126256924	14791.98478	1.578814821	2.362692732	1	0.157005844
split	218	67	75	21.53333333	-1.340753278	-0.875796718	394	692	83.0145888	10.32835821	8.163274536	0.73621589	0.505494958	1.170052404	0.166762695	18402.99319	-0.471608161	3.52705886	1	0.125885838
split	219	67	123	16.13821138	-2.535263112	-0.349367965	225	551	74.69067963	8.223880597	5.661239258	0.72048479	0.33411581	1.220712535	0.36873333	29660.96063	-0.065518785	3.177779537	1	0.204828725
split	220	35	93	12.7311828	-2.191050345	-1.094181866	192	316	43.17872093	9.028571429	10.49915966	0.637661516	0.528891941	0.943770683	0.195694764	11619.72526	1.179429675	1.868727225	3	0.120906773
split	221	98	75	29.82666667	-2.372458626	-0.035244443	373	873	109.8139975	8.908163265	4.537870818	0.809501368	0.356257057	1.328599172	0.177623004	27081.67177	-1.055191113	3.662091935	1	0.144392588
split	222	96	75	27.37333333	-2.300748788	0.005692425	382	900	106.1314101	9.375	5.563157895	0.738821637	0.28377877	1.206312115	0.140858391	26665.25653	-0.875847603	4.132229233	1	0.158841874
split	223	59	67	22.49253731	-4.627134194	0.746826264	153	441	58.63824365	7.474576271	2.460549386	0.796435706	0.238147121	1.232757521	0.180945236	14230.58013	-0.712080041	2.988709962	1	0.139497021
split	224	87	75	26.04	-2.197171894	-0.504969698	448	876	101.9187516	10.06896552	7.762630313	0.741594939	0.399321687	1.198917417	0.1497098	24065.08391	-0.797833977	3.791914269	1	0.148588402
split	225	91	75	27.24	-2.181506423	0.138757345	301	769	101.1317042	8.450549451	3.072527473	0.797304029	0.368337632	1.310251688	0.183190459	25175.63071	-0.962064564	3.723288686	1	0.146884654
split	226	1382	137	299.270073	-1.25550173	-0.677234138	9845	19919	1796.404198	14.41316932	10.86971783	0.911456743	0.562878715	1.607513849	0.120031447	713358.6323	-1.683492669	13.1680679	16	0.212248227
split	227	1533	137	336.6934307	-6.678911032	-0.893338527	15172	26170	2082.654562	17.07110241	29.7410247	0.909214269	0.595708924	1.599829297	0.134149267	782614.0326	-1.223680355	5.388477721	3046	0.209166342
split	228	2742	137	504.4525547	-0.093235602	-0.688791361	21398	43944	3581.162249	16.02625821	13.51408588	0.911826177	0.565216854	1.640276682	0.109940046	1429977.965	-1.592810636	10.20894567	5475	0.244824275
split	229	46	69	20.1884058	-3.829583465	-0.488711186	178	372	50.40955229	8.086956522	6.925603865	0.823664496	0.392003538	1.234336678	0.226288178	11164.31211	-0.094641173	2.420418417	8	0.098675162
split	230	87	75	25.66666667	-2.461403041	0.005989201	307	749	96.99191728	8.609195402	3.682705159	0.752155395	0.366023352	1.224526594	0.153828991	24093.15086	-0.93420652	3.968918788	1	0.15287959
split	231	76	75	23.46666667	-2.255541952	-0.295952541	288	670	85.55373066	8.815789474	5.165614035	0.755499415	0.307261192	1.219466078	0.162977245	20958.00481	-0.909987836	3.895917393	1	0.143316405
split	232	35	69	15.56521739	-2.807929673	-0.24757495	112	244	35.58525683	6.971428571	5.675630252	0.795737425	0.375334821	1.179942424	0.239283729	8443.25542	-0.054695192	1.997205688	3	0.080101241
split	233	77	75	23.42666667	-2.251906659	-0.64717903	372	762	91.67630261	9.896103896	7.38380041	0.717894737	0.396848583	1.148157321	0.144552991	21260.75368	-0.804720442	3.962984866	1	0.145993597
split	234	53	75	17.86666667	-1.166342961	-0.599945721	164	402	61.54769796	7.58490566	4.785921626	0.799516207	0.462287138	1.286813187	0.226252731	14478.42466	-0.906011437	3.630999483	1	0.112541529
split	235	42	75	18.34666667	-3.174880173	-0.681558697	177	343	46.95998671	8.166666667	7.117886179	0.787611305	0.407694425	1.166014301	0.219433411	11140.41395	-0.256338529	2.214317869	1	0.089525707
split	236	43	75	17.21333333	-3.292735471	-0.795495429	179	345	49.62911249	8.023255814	10.07087486	0.755393134	0.463783323	1.137986928	0.218750605	11525.3006	-0.164647593	2.15336794	1	0.111496135
split	237	41	75	18.45333333	-3.256058088	-1.089219078	242	386	51.54167928	9.414634146	13.84878049	0.76704065	0.566464959	1.111300412	0.212771441	10831.8991	-0.094882342	1.743276467	1	0.080418935
split	238	66	75	25.52	-4.140995034	-0.192818031	253	559	71.26389368	8.46969697	5.175990676	0.795195027	0.29922419	1.222420043	0.194126322	17802.89787	-0.557981932	2.716247671	1	0.117641307
split	239	54	69	21.24637681	-3.48917718	0.562369385	148	388	54.61464714	7.185185185	3.738644305	0.804018675	0.334078458	1.237488468	0.20654476	13144.62493	-0.404762566	2.687828461	5	0.110682443
split	240	40	75	14.74666667	-2.729478651	0.477766382	92	268	38.64467606	6.7	2.728205128	0.710273504	0.22537478	1.081588229	0.178797881	10810.43043	-0.088404741	2.612102746	1	0.126550398
split	241	694	137	168.0145985	-9.819617439	-0.792130234	5600	10248	914.5688065	14.76657061	19.82133397	0.863035854	0.578036223	1.486140108	0.170476266	355867.2292	-0.681172622	4.030202375	1364	0.1982178
split	242	986	137	250.5109489	-9.056363319	-0.588595026	9336	15870	1255.262751	16.09533469	31.25384623	0.866410288	0.555583276	1.480260607	0.150902016	502419.7754	-0.701373628	3.426090314	8	0.180620579
split	243	1316	137	293.6861314	-12.93884711	-0.672832577	11227	20275	1707.825087	15.40653495	21.04296867	0.823365619	0.585947569	1.424697532	0.137893545	676361.464	0.060661091	6.390390943	38	0.21444008
split	244	35	59	15.57627119	-2.647984834	0.602550937	67	211	34.69465752	6.028571429	3.499159664	0.867112947	0.328049402	1.3244325	0.303000328	7276.623981	-0.582346664	2.555264042	56	0.085825341
split	245	43	69	17.86956522	-2.825012138	0.471943076	92	276	43.77763095	6.418604651	3.725359911	0.846678543	0.324207989	1.306897252	0.25778703	10277.30454	-0.586223595	2.662612058	5	0.089186731
split	246	51	64	20.65625	-3.159766775	0.884731526	124	354	50.12768133	6.941176471	3.456470588	0.85182598	0.252600096	1.323502475	0.227287331	11460.76632	-0.676144535	2.696650298	85	0.10001643
split	247	36	75	14.14666667	-2.305802591	-0.653424116	126	266	39.6042707	7.388888889	6.358730159	0.728677249	0.385787385	1.09697116	0.201705852	9655.417837	-0.006504062	2.342011454	1	0.101763652
split	248	44	75	15.93333333	-2.190871235	-0.314429222	147	339	46.56723104	7.704545455	4.864164905	0.727202255	0.296169062	1.119843179	0.196464574	11922.07798	0.134645099	2.638405869	1	0.115520095
split	249	58	69	23.55072464	-2.806801675	-0.406292205	176	434	65.6868704	7.482758621	5.727767695	0.879051702	0.45117354	1.37432428	0.254754049	13821.65767	-0.897483532	2.930672489	105	0.082098331
split	250	692	137	177.2335766	-11.04762234	-0.51604192	4010	8594	874.5389236	12.41907514	9.413123311	0.875256169	0.532830028	1.496552306	0.155676232	348628.3528	-0.742255803	3.242782143	1368	0.189788739
split	251	516	137	126.0729927	-7.610378567	-0.542762603	2933	6287	651.1820375	12.18410853	11.02429066	0.882303541	0.549770057	1.523222894	0.168617901	258702.1551	-0.890601724	3.974770333	1020	0.194829345
split	252	652	137	159.379562	-8.934753221	-0.525388268	4119	8223	823.2372711	12.61196319	10.08421918	0.855519708	0.556127364	1.46887928	0.165508867	329396.9261	-0.421518766	3.636893751	1273	0.194007314
split	253	30	75	12.52	-1.718553033	-1.110819393	114	220	35.79269419	7.333333333	8.505747126	0.729563218	0.517256817	1.079883109	0.227876062	7977.413974	0.060116748	1.826690983	1	0.078925342
split	254	34	69	14.88405797	-1.754831624	-0.68046339	121	251	37.30874618	7.382352941	6.606951872	0.810121677	0.421715492	1.217417524	0.244395023	8241.873712	-0.219104405	2.52574864	55	0.064302686
split	255	57	75	20.76	-2.172447054	-0.763793953	289	539	67.35450314	9.456140351	7.823934837	0.755380117	0.393935558	1.168150021	0.183831879	15460.27511	-0.518903536	2.90705699	1	0.106422275
split	256	33	75	13.29333333	-1.403785058	-0.979363299	140	264	38.6458634	8	8	0.724141414	0.419699668	1.080487179	0.212876124	8819.764946	0.085111926	2.27530176	1	0.077661043
