model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
hs	7028	1417	3.15136985	29999	389.89953	14.29635451	-0.08799399	18490	28178	1689.283344	19.88567396	49.73127061	0.987207912	0.489030583	1.700369252	0.157863485	158203781.3	-2.180471055	24.17939782	2579	0.153832934
hs	7029	2120	3.326335861	29999	110.8241275	49.91211735	-0.152199109	24303	39225	2556.509131	18.50235849	31.210943	0.959097335	0.50723662	1.866806674	0.124279693	250693779.8	-5.505331052	15.25033998	4197	0.376521228
hs	7030	1691	3.228143608	29999	111.5054502	40.96304617	-0.144573863	15081	27211	2046.472603	16.09166174	20.03123812	0.963187609	0.518403736	1.861537802	0.11995425	199411671.3	-5.152786792	22.34975037	3353	0.362856222
hs	7031	898	2.953276337	29999	349.8475283	1.232293599	-0.003223938	5201	11585	1071.720718	12.90089087	10.06931916	0.993277909	0.497303714	1.59854116	0.215488949	97211230.66	-1.590014413	11.30645117	1522	0.059921629
hs	7032	55	1.740362689	29926	25.4870681	-2.87828859	-1.02940566	309	513	69.64743994	9.327272727	14.22424242	0.839116577	0.625175379	1.236005343	0.25949023	5788415.664	-0.244109878	1.657656709	74	0.071925313
hs	7033	537	2.729974286	29969	285.3785578	-14.9688674	0.057580488	2575	6211	626.8149306	11.56610801	7.813252175	0.982177642	0.473884972	1.435134525	0.229776308	55698036.07	-0.801905466	3.695269143	662	0.118241038
hs	7034	546	2.737192643	29843	249.2668633	-11.70283778	-0.560095575	7876	10802	672.7295914	19.78388278	102.8266021	0.91479851	0.503776474	1.375320943	0.210615664	57554785.87	-0.607602995	2.362116658	230	0.080986233
hs	7035	145	2.161368002	29699	80.62783259	-8.810609991	-0.650031795	696	1412	179.360639	9.737931034	11.47250958	0.957897866	0.570866359	1.367540328	0.247560279	14671623.15	-0.654757844	2.624390927	154	0.137190895
hs	7036	68	1.832508913	29369	34.28152133	-3.868512592	-0.636606645	249	541	81.28610817	7.955882353	6.012949956	0.908704002	0.615833209	1.330451612	0.259620713	6835614.669	-0.68093699	2.290876101	99	0.084424702
hs	7037	664	2.822168079	29958	362.8198812	-14.13720955	0.138130164	3814	8186	777.4152294	12.32831325	10.16052445	0.987769513	0.491305362	1.430885156	0.257527298	68491388.37	-0.855288606	3.702625254	861	0.122947606
hs	7038	374	2.572871602	29902	178.2334961	-11.88544964	-0.295242955	3034	5166	447.0269215	13.81283422	27.43940589	0.936867111	0.489895317	1.400449655	0.203104015	39179200.32	-0.70796635	2.871060271	721	0.104076654
hs	7039	271	2.432969291	29617	141.3466928	-10.58428135	-0.455878089	1368	2932	331.9428879	10.81918819	12.32644526	0.962426756	0.549842769	1.407648082	0.232495582	27728751.06	-0.76197603	3.142555844	298	0.111424627
hs	7040	1317	3.119585775	29992	467.2991131	2.211197125	-0.396114131	22725	31099	1610.84702	23.61351557	77.26616977	0.964428997	0.492920862	1.575125358	0.18872259	143947035	-1.508180639	7.170536159	2238	0.074039233
hs	7041	837	2.922725458	29733	391.7960515	-10.31130794	-0.518253624	11023	15985	1044.233631	19.09796894	62.78704132	0.974816657	0.541775008	1.48305986	0.219644156	87791224.75	-1.052643511	4.691588838	1162	0.054736763
hs	7042	2296	3.360971884	29999	82.68685623	52.31240506	-0.141992368	19911	36899	2771.790161	16.07099303	17.54049156	0.943803542	0.498728137	1.852417084	0.142096454	272570687.5	-6.761409895	28.07454015	4562	0.392783321
hs	7043	1040	3.017033339	29999	176.3981466	19.48837922	-0.301212529	9481	16375	1265.784515	15.74519231	36.64434645	0.971279084	0.525911758	1.774596954	0.121262737	119466291.8	-3.059195474	22.18896249	2010	0.259183157
hs	7044	494	2.693726949	29857	272.5160599	-14.42883767	-0.067334875	2748	5858	591.4946754	11.8582996	9.184748421	0.98638249	0.532685871	1.423463217	0.245779788	50728678.11	-0.790507694	3.485539535	552	0.130783426
hs	7045	165	2.217483944	29530	78.02058923	-7.232140221	-0.565224041	975	1791	201.4212004	10.85454545	17.23481153	0.939125804	0.547937245	1.41289537	0.219779165	17060925.02	-0.768962297	2.799836446	213	0.092825878
hs	7046	140	2.146128036	29006	62.89464249	-6.113470925	-0.096956453	629	1337	161.0007906	9.55	9.975899281	0.909771838	0.509672726	1.379184136	0.217663113	14202004.01	-0.711173004	2.442527504	226	0.089565077
hs	7047	1662	3.220631019	29982	294.0597692	28.0143224	-0.309835026	22229	33229	2030.26032	19.99338147	92.72060638	0.98462387	0.523347722	1.793351513	0.11720494	190390562.2	-3.121783824	35.26116839	3175	0.251865491
hs	7048	707	2.849419414	29963	391.4100724	-16.78477714	-0.238951546	5567	9999	853.0830118	14.14285714	32.71185755	0.98391399	0.519491557	1.415840511	0.250232222	72822438.46	-0.772923758	3.659228262	809	0.134029461
hs	7049	880	2.944482672	29994	314.7057745	4.485202829	-0.255747443	6503	12171	1075.956765	13.83068182	20.20906893	0.992173177	0.539922617	1.628382181	0.203581425	96037572.58	-1.728526504	13.49440293	1542	0.081177151
hs	7050	1019	3.008174184	29994	154.8704074	23.27556397	-0.199281484	6679	13685	1229.649229	13.42983317	14.58323484	0.973381513	0.50299284	1.796494812	0.130777571	117547908	-3.349930798	15.36344855	1973	0.276814025
hs	7051	1949	3.289811839	29998	144.6453097	41.40043569	-0.161282873	25399	38671	2340.894246	19.84145716	69.69302375	0.902006567	0.491329483	1.730717243	0.114824605	229022864.6	-2.193487085	8.01297941	3817	0.354581619
hs	7052	930	2.968482949	29994	224.4539241	11.31004555	-0.472191275	12610	18464	1155.133278	19.85376344	40.9968911	0.9765851	0.534673101	1.713559795	0.138426691	104780799.6	-2.282917062	15.7337852	1770	0.187448454
hs	7053	38	1.579783597	29708	16.64443921	-1.096809402	0.559069266	85	241	38.63214739	6.342105263	2.717638691	0.857955078	0.398123085	1.31032864	0.275882663	3974922.426	-0.568949991	2.110113123	3	0.033410016
hs	7054	1614	3.20790353	29999	101.6548218	39.89476173	-0.140079075	12794	24626	1947.882656	15.25774473	13.93228654	0.953887021	0.508977832	1.84594365	0.132790509	190437391.7	-4.605901705	14.41001218	3202	0.365813599
hs	7055	1367	3.135768515	29993	476.215617	6.679787655	-0.250245756	14904	24166	1662.444855	17.67812729	46.69573646	0.994330985	0.517664532	1.641373881	0.194663722	149672431.6	-1.77731639	15.8274985	2380	0.088542157
hs	7056	332	2.521138084	29774	144.7626117	-8.008620053	-0.340939752	2093	4011	402.9115749	12.0813253	17.06587377	0.912006124	0.51044733	1.39178017	0.203545931	35090873.61	-0.73598425	2.799282435	23	0.076123189
hs	7057	92	1.963787827	29520	40.96432927	-3.834752558	-0.269973167	311	761	106.5060169	8.27173913	6.727544195	0.923708942	0.48853513	1.415944782	0.25157257	9459912.998	-0.76527739	2.381343182	85	0.062904891
hs	7058	70	1.84509804	29665	35.88953312	-4.876972554	0.789870456	154	498	76.43817505	7.114285714	2.595445135	0.938723573	0.492651814	1.381670815	0.246317745	7065084.614	-0.752359239	2.546034768	111	0.09983833
hs	7059	1278	3.106530854	29993	171.2831661	27.26905754	-0.079311354	8545	17747	1538.443773	13.88654147	13.47889469	0.978537938	0.505161229	1.82444341	0.112367988	148095945.9	-3.752606645	20.80489278	2480	0.294772373
hs	7060	1633	3.212986185	29999	273.6927231	25.44158214	-0.584085568	35723	45575	2066.602911	27.90875689	216.6601745	0.906140676	0.54796295	1.64569411	0.130969733	187418178	-1.887588317	8.65442955	3016	0.261195582
hs	7061	1475	3.16879202	29992	315.1089624	18.19560982	-0.431895942	30895	39935	1814.710203	27.07457627	156.9333763	0.941512008	0.512013043	1.67049058	0.127143048	167413899.1	-2.272037121	11.41653866	2740	0.215163565
hs	7062	113	2.053078443	29748	52.7215275	-5.499118243	-0.00642229	457	1023	129.7188193	9.053097345	6.461441214	0.920682458	0.4581833	1.385696966	0.230217845	11720816.74	-0.662271028	2.531860472	210	0.093701618
hs	7063	578	2.761927838	29983	323.0035353	-15.77448655	-0.001651883	3217	7161	686.3730252	12.38927336	7.531045918	0.989528984	0.492509182	1.422223213	0.250817469	59566778.43	-0.776101071	3.573402856	906	0.137538711
hs	7064	1664	3.221153322	29990	249.7078359	28.3895339	-0.464639258	30386	40832	2067.668347	24.53846154	144.6792174	0.944919398	0.526512715	1.740808156	0.109010251	191776443.8	-2.900234933	16.34844592	3185	0.278731955
hs	7065	1863	3.270212855	29999	97.96889896	45.65327988	0.001399889	13679	27883	2228.950356	14.96672034	13.9935213	0.945936448	0.494424326	1.840288982	0.160299944	220312490.4	-3.626230765	10.56011284	3692	0.376210126
hs	7066	1101	3.041787319	29998	316.4880992	10.30956096	-0.180822598	7428	15340	1333.377629	13.93278837	12.64820576	0.989627413	0.513216482	1.693216408	0.165256814	122510100.9	-2.131533126	17.06482934	2054	0.142627184
hs	7067	307	2.487138375	29656	160.7676693	-11.30842927	-0.53184182	1736	3492	382.2414901	11.37459283	10.85595367	0.977377663	0.55327501	1.434975855	0.228528707	31422725.66	-0.801552828	3.384292468	341	0.111938503
hs	7068	1300	3.113943352	29995	410.5212869	5.892358973	-0.428962142	18603	27173	1593.627781	20.90230769	83.17212708	0.95042529	0.503869901	1.586201777	0.173693521	143558319.2	-1.5989776	8.851086278	2274	0.113011155
hs	7069	157	2.195899652	29315	74.0900904	-6.848737694	-0.393123534	834	1638	185.7171155	10.43312102	13.6573575	0.875694028	0.471320429	1.286960436	0.240653984	16122704	-0.23984298	1.905668174	68	0.099025368
hs	7070	2106	3.323458367	29999	89.71942398	51.44091283	-0.048575424	20077	35815	2530.979075	17.00617284	19.31540131	0.955575344	0.504453833	1.869447531	0.135388682	249535358.4	-5.853363579	18.02322102	4178	0.386194944
hs	7071	141	2.149219113	29509	64.34531838	-5.462407336	-0.475923561	668	1368	171.7119755	9.70212766	11.05349544	0.921352028	0.589717819	1.395184961	0.219776658	14508062.73	-0.86707118	2.977352047	237	0.078094841
hs	7072	861	2.935003151	29875	373.899682	-8.712761127	-0.448959048	10444	15728	1059.147243	18.26713124	49.15413932	0.948969008	0.512772866	1.465184598	0.209319979	91669428.35	-1.012767334	4.148122457	1195	0.042373005
hs	7073	317	2.501059262	29602	169.0100669	-12.10389949	0.06157177	1351	3301	374.5743228	10.41324921	5.73691251	0.970841044	0.490894648	1.412232156	0.228490702	32318819.26	-0.7823614	3.305560383	335	0.119498069
hs	7074	58	1.763427994	27231	27.53178363	-3.394784839	-0.038403362	180	422	64.47886886	7.275862069	5.255898367	0.9003723	0.587053295	1.346885797	0.265187315	5431788.533	-0.463129977	1.965454263	50	0.084870824
hs	7075	1217	3.085290578	29999	111.8641288	30.41417579	-0.225118834	10599	19037	1477.361922	15.64256368	22.04236447	0.960320692	0.512029924	1.830222166	0.138048562	142571705	-4.206444141	13.64903995	2400	0.336878823
hs	7076	743	2.870988814	29981	326.6031153	-2.81874333	0.420158375	3222	8550	865.5279871	11.50740242	5.374271276	0.993964276	0.478187405	1.550153509	0.236756058	79258410	-1.343000509	7.601949095	1212	0.036635267
hs	7077	872	2.940516485	29992	191.6088957	15.73658366	-0.250349503	5697	11597	1063.773501	13.29931193	12.51076876	0.982008486	0.516947148	1.746179076	0.145818417	98785299.6	-2.593995511	16.90969445	1658	0.209064709
hs	7078	816	2.911690159	29940	311.1154643	-8.701026627	-0.650177895	13871	18581	1037.505663	22.77083333	93.91674335	0.896542701	0.550645888	1.41344171	0.200918498	88281455.66	-0.525971076	2.214079994	226	0.069472184
hs	7079	1807	3.256958153	29999	144.0337678	40.23089506	-0.054326467	19881	32505	2159.457915	17.98837853	38.80772755	0.96938072	0.500914829	1.860076919	0.103961876	212213941.8	-5.109326757	21.88043065	3559	0.349087979
hs	7080	1306	3.115943177	29996	248.4518936	22.28840265	-0.188447378	12633	21493	1580.867929	16.45712098	29.93417531	0.985681484	0.511553799	1.782427057	0.123200638	149010602.3	-2.996675547	25.75971752	2480	0.238557944
hs	7081	640	2.806179974	29950	345.3641736	-15.72604211	-0.279559844	5773	9811	774.481101	15.3296875	24.65639427	0.97755779	0.526884872	1.417311785	0.239178635	66124470.53	-0.801497722	3.605505377	915	0.121469967
hs	7082	1921	3.283527365	29999	135.5738858	44.16447175	-0.201143129	20611	33995	2333.681941	17.69651223	30.80524304	0.958816773	0.512687278	1.848023986	0.111280699	225935673	-4.967281974	17.43856613	3806	0.358222119
hs	7083	963	2.983626287	29998	327.3550903	5.89080915	-0.150527163	6902	13434	1162.166124	13.95015576	19.76674374	0.991804955	0.497597151	1.64521767	0.192111133	105625326.4	-1.813282777	14.1351354	1679	0.094167048
hs	7084	23	1.361727836	24321	11.30853994	-0.958894776	1.423101074	36	118	21.11399766	5.130434783	2.300395257	0.870478724	0.415833333	1.300662727	0.301548363	1882844.149	-0.5520831	1.910974237	35	0.066472652
hs	7085	830	2.919078092	29991	241.2095962	9.455652168	-0.298801182	5909	11409	1018.671669	13.74578313	14.30079643	0.986994142	0.537146357	1.685245234	0.172810504	92280289.9	-2.097656266	16.26236229	1443	0.139798662
hs	7086	772	2.8876173	29980	409.4260841	-16.2649554	-0.370840788	8343	13319	940.7521447	17.25259067	23.81549263	0.976955189	0.500512159	1.425097852	0.237133816	80249919.63	-0.828341415	3.881280501	1035	0.113869131
hs	7087	101	2.004321374	29638	53.76958634	-6.528113799	0.426079229	264	790	113.1078473	7.821782178	4.067920792	0.95389194	0.474781327	1.386954125	0.243159999	10257233.56	-0.76311878	2.560524062	107	0.111833815
hs	7088	974	2.988558957	29945	450.1684755	-12.65528939	-0.527189855	14835	20741	1213.055703	21.29466119	111.5749561	0.942478835	0.523843557	1.424056151	0.215743857	103048308.6	-0.834024124	3.233588045	1258	0.0624909
hs	7089	1671	3.22297645	29999	91.81016034	42.65122792	-0.074812886	11385	23725	2009.333293	14.19808498	13.0751101	0.951834323	0.502507473	1.849844818	0.147600709	197540083.6	-4.18893956	14.01846674	3312	0.373853516
hs	7090	1346	3.12904506	29993	506.4671757	2.418647175	-0.352732619	17557	26533	1646.416378	19.71248143	76.33734596	0.990413817	0.507290384	1.605612046	0.202449623	146179452.4	-1.597312048	11.94638445	2328	0.060594478
hs	7091	1227	3.088844563	29982	479.6242746	-0.177380843	-0.380837032	16985	24835	1503.755384	20.2404238	89.10120308	0.986982428	0.509887853	1.584215416	0.206458765	132694813.4	-1.506688558	10.24841804	2094	0.046793457
hs	7092	109	2.037426498	29177	41.28728108	-2.948704771	-0.169932867	425	961	124.2049154	8.816513761	6.188243289	0.903143708	0.446241893	1.439861906	0.215622969	11281133.66	-1.055589756	3.504832281	200	0.078980322
hs	7093	1617	3.20871002	29993	257.5417264	28.81640956	-0.06317753	22095	32711	1928.537199	20.22943723	68.33532103	0.979557109	0.487016317	1.80092002	0.109970734	185903318.1	-3.385072919	32.03014803	3102	0.269525439
hs	7094	1385	3.141449773	29999	284.4934164	19.61094844	-0.194375873	16924	25966	1668.866615	18.74801444	47.92995451	0.979895907	0.505093223	1.755589318	0.121752869	157541554.8	-2.710251324	23.74869243	2653	0.223386351
hs	7095	1360	3.133538908	29998	90.36429095	35.14038247	-0.197343946	11322	21074	1646.191952	15.49558824	15.85575683	0.940807196	0.504544643	1.816524843	0.152757321	160368074	-3.835312708	10.97905457	2691	0.362352428
hs	7096	916	2.961895474	29998	162.9410294	18.14827207	0.096183155	6121	12107	1079.88966	13.21724891	11.17788794	0.972600278	0.484084154	1.769181535	0.137872777	104977203.4	-2.946759471	15.66428566	1762	0.25091354
hs	7097	827	2.91750551	29993	203.6353482	1.938464793	-0.515093783	10509	15451	1031.457104	18.68319226	56.19006825	0.811680813	0.551699727	1.378874041	0.225754372	92800632.65	0.124855314	2.807255234	309	0.182562965
hs	7098	926	2.966610987	29987	394.2216627	-3.78372172	-0.221157562	9972	15782	1116.595929	17.04319654	38.71596988	0.985673535	0.510497819	1.547077926	0.220823757	99186541.03	-1.372188801	7.891889391	1430	0.03104504
hs	7099	581	2.764176132	29949	326.1167318	-13.5994909	-0.00864341	3190	6930	692.910014	11.92771084	8.68442044	0.991752255	0.509618089	1.424184052	0.268954559	59778463.11	-0.844148999	3.502094061	745	0.134857807
hs	7100	752	2.876217841	29958	277.4576407	-0.578610349	-0.438702218	10272	14644	924.8697174	19.47340426	74.32951809	0.965353002	0.526347477	1.563626287	0.190753651	81738842.03	-1.480976543	6.776025011	1220	0.060054795
hs	7101	1328	3.123198075	29997	110.9996	34.45110167	-0.298029656	12319	22181	1623.906398	16.70256024	17.41033255	0.956520781	0.52616741	1.83083744	0.143403473	155921845.4	-3.961611624	13.79316454	2618	0.345212724
hs	7102	2160	3.334453751	29998	107.0577372	49.66718894	-0.117050118	23162	38068	2606.113502	17.62407407	39.47973513	0.95450812	0.507367447	1.860323324	0.123608999	255133313.3	-5.976996648	17.43778933	4283	0.379232993
hs	7103	154	2.187520721	29269	70.93071167	-6.226093279	-0.100903902	647	1443	178.1398172	9.37012987	12.07779475	0.934098022	0.523829887	1.415729093	0.222160562	15645245.91	-0.789133185	2.779217964	191	0.077854664
hs	7104	1542	3.188084374	29999	302.5911864	22.5401415	-0.355309291	25019	34901	1893.960578	22.63359274	104.4970668	0.964513575	0.520051435	1.733878021	0.119931017	175833729.1	-2.687487771	20.14165034	2914	0.232563825
hs	7105	2020	3.305351369	29998	130.359524	45.30453503	-0.134156358	25274	39506	2432.377178	19.55742574	48.97688886	0.920385428	0.495348814	1.777139656	0.109993903	237946676	-3.257446169	15.08561767	3985	0.364262342
hs	7106	2123	3.326949994	29998	108.7565171	50.66798508	-0.020398623	17821	33937	2533.746669	15.98539802	18.47151147	0.961187765	0.48461528	1.872035785	0.120998204	251150327	-5.631607223	14.88069713	4213	0.377569008
hs	7107	466	2.668385917	29911	222.560563	-12.5268325	-0.35533351	4910	7452	563.1371785	15.99141631	37.61713046	0.933035621	0.516986143	1.391089498	0.208467057	48922895.79	-0.769036527	3.018910931	299	0.097886415
hs	7108	747	2.873320602	29981	358.1498282	-11.82210456	-0.504851003	8868	13618	924.5899637	18.23025435	58.73779658	0.957975586	0.525279162	1.438160676	0.223087041	78576616.83	-0.917119193	3.631324974	1058	0.066768419
hs	7109	1444	3.159567193	29999	44.88649622	41.34523604	-0.052999983	10181	20801	1731.375227	14.40512465	13.99029943	0.867002321	0.500302163	1.70418136	0.27217693	171521656.2	-0.254918115	5.480623664	2873	0.397711929
hs	7110	117	2.068185862	29475	64.86171332	-7.825074058	-0.31816065	483	1065	138.2591726	9.102564103	8.316976127	0.948618222	0.535447596	1.352484281	0.245203674	11726732.37	-0.651733646	2.527186794	140	0.136252724
hs	7111	2106	3.323458367	29999	115.0231674	48.92081675	-0.170187016	23662	39136	2557.805488	18.58309592	37.72824618	0.950941816	0.51262171	1.848154639	0.125341816	249224108.9	-5.565296373	15.26424033	4178	0.374179871
hs	7112	564	2.751279104	29997	304.9020235	-13.04340734	-0.164507596	3402	6964	674.9627913	12.34751773	14.5752869	0.989567841	0.49773901	1.440622378	0.252574575	58370423.2	-0.874411144	3.638778503	660	0.116681196
hs	7113	1093	3.038620162	29960	400.1651202	-3.304482359	-0.613994838	20859	27267	1377.382414	24.94693504	185.3671449	0.923267378	0.520704003	1.481676734	0.204910618	118953881	-0.930943836	3.44018143	1760	0.063256464
hs	7114	842	2.925312091	29998	366.9081272	-3.363537549	-0.159214647	6558	12076	1012.626694	14.34204276	15.65218988	0.99167906	0.496734414	1.549191115	0.231012286	89973377.67	-1.346293532	7.541548776	1426	0.035224094
hs	7115	1229	3.089551883	29995	468.1639607	2.85164678	-0.1083799	11013	19643	1475.547176	15.98291294	28.54938206	0.99363047	0.501861213	1.607488243	0.210274287	133347140.2	-1.608260854	11.94504997	2101	0.063406453
