model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
hs	7402	1617	3.20871002	29999	243.3633788	29.72689561	-0.244245213	19123	29953	1959.094481	18.52380952	53.15924092	0.984012289	0.500793278	1.81860958	0.108614136	186601301.4	-3.551398191	28.52145867	3137	0.278293743
hs	7403	480	2.681241237	29843	251.7847736	-13.22413556	-0.05540857	2245	5433	574.4439919	11.31875	10.07563935	0.980394292	0.52620428	1.438728232	0.23188813	49565601.26	-0.824300957	3.635389164	522	0.111037811
hs	7404	232	2.365487985	29963	120.8791176	-9.329518958	-0.025004773	848	2254	272.3054761	9.715517241	5.641662935	0.971938977	0.491808627	1.427998318	0.232037622	24107151.09	-0.807939299	3.270810581	257	0.108507159
hs	7405	340	2.531478917	29847	186.5804268	-12.10566208	0.460741746	1876	3888	388.493334	11.43529412	10.35273295	0.978728827	0.463164936	1.412099384	0.243564975	34788994.77	-0.773295768	3.282243751	423	0.130213493
hs	7406	83	1.919078092	29957	38.4042127	-5.191634222	-0.909585084	375	741	105.0808772	8.927710843	9.116661769	0.895891742	0.626334653	1.343729303	0.260757821	8695834.955	-0.526585009	2.423383672	19	0.104051672
hs	7407	61	1.785329835	29046	28.10059905	-3.284982396	0.245562093	186	444	65.71964343	7.278688525	5.504371585	0.886231186	0.456250204	1.331701306	0.241337791	6115752.917	-0.610374457	2.145625896	93	0.073667865
hs	7408	103	2.012837225	28661	43.50127351	-4.406235961	-0.691579432	478	950	126.9338667	9.223300971	11.23396155	0.861174821	0.548305316	1.312039614	0.228747263	10268125.25	-0.356069379	1.915175319	125	0.091515769
hs	7409	8	0.903089987	21309	4.480031911	0.342024435	-1.540684751	13	31	6.733401892	3.875	2.410714286	0.749632952	0.625	1.068926387	0.378173117	563610.9623	0.751461127	1.289120019	4	0.178256303
hs	7410	85	1.929418926	29635	37.87285305	-4.215849332	0.139773875	277	685	96.05738081	8.058823529	4.651260504	0.911701453	0.499711407	1.392632324	0.220983032	8820733.381	-0.828372395	2.879703425	145	0.083601749
hs	7411	1157	3.063333359	29976	456.078763	-3.197517146	-0.339032523	14065	21457	1413.547847	18.54537597	65.31908976	0.970387053	0.523705956	1.547776232	0.198981472	124916907.5	-1.349803379	6.772870754	1833	0.040969429
hs	7412	1580	3.198657087	29987	264.3576883	27.28090969	-0.239081459	18458	29550	1914.34727	18.70253165	56.6245661	0.983363532	0.496439984	1.800509202	0.11433548	181292056.6	-3.251877686	26.68003631	3029	0.261481767
hs	7413	1442	3.15896526	29999	343.3702457	11.64099817	-0.626984663	36549	45261	1828.430641	31.38765603	239.1410828	0.884849123	0.537083892	1.532637554	0.162458653	162646102.4	-1.178398838	5.742122472	2573	0.190675924
hs	7414	100	2	28143	49.37448033	-5.286073941	-0.134563348	352	832	115.7577451	8.32	5.431919192	0.938376567	0.559571539	1.395097506	0.240089003	9740813.24	-0.812866283	2.811374202	153	0.088681473
hs	7415	47	1.672097858	29804	25.48439807	-4.322562032	-0.311383029	182	358	50.6462044	7.617021277	9.8066605	0.89122402	0.516941777	1.263621297	0.257125748	4687267.923	-0.471121916	1.767963036	72	0.127049713
hs	7416	724	2.859738566	29973	227.007807	0.986821843	-0.803432103	10869	15233	950.9500605	21.04005525	123.7784763	0.929473554	0.560515902	1.547418523	0.192893533	79886741.91	-1.137590807	3.940682798	1307	0.115250065
hs	7417	219	2.340444115	28663	101.1491121	-7.861281518	-0.736442978	1430	2598	278.7917457	11.8630137	15.74261656	0.924395714	0.590608295	1.392571217	0.220104516	21739800.28	-0.666810798	2.59096031	153	0.093630791
hs	7418	1300	3.113943352	29999	443.4758492	6.446877259	-0.053234376	13786	22500	1538.89204	17.30769231	33.74358974	0.990542956	0.474255839	1.64108904	0.188841116	142608326.6	-1.798340279	15.5937152	2338	0.092189482
hs	7419	1025	3.010723865	29993	123.8299603	23.82474706	-0.139327493	8654	15686	1232.777006	15.30341463	19.17054497	0.959475028	0.50887367	1.799876912	0.119223082	119031384.6	-3.745281897	20.08143768	1982	0.307987043
hs	7420	1981	3.296884476	29999	114.3099103	46.16241878	-0.034948342	19961	34679	2369.722996	17.50580515	22.58241578	0.95508528	0.489775701	1.853411129	0.134998394	233960451.2	-4.408860491	13.20592993	3923	0.371093625
hs	7421	677	2.830588669	29998	335.9047937	-12.65309512	-0.205498793	5330	9460	817.0119032	13.97341211	22.70935121	0.966344243	0.508057542	1.438329476	0.224766111	71093100.79	-0.920312313	3.9175607	772	0.081526608
hs	7422	1569	3.195622944	29994	103.34977	39.7098104	-0.047834616	10322	22038	1880.13258	14.0458891	15.81804591	0.951606888	0.503265163	1.838525578	0.13584828	185019003.4	-4.024006155	12.60341541	3112	0.362926926
hs	7423	1546	3.18920949	29999	48.0420014	42.24899567	-0.13629661	10621	22197	1862.145072	14.35769728	11.31339379	0.899260242	0.500506803	1.768644593	0.25570054	183997957.4	-1.722230728	9.814979505	3078	0.397721727
hs	7424	9	0.954242509	19527	6.404772879	-2.028051809	-1.415055081	14	34	7.560080465	3.777777778	2.444444444	0.87864666	0.729166667	1.145325929	0.338210806	542925.3634	0.025040167	1.034414571	6	0.282844671
hs	7425	2040	3.309630167	29997	109.9528286	46.22364899	0.112410644	19299	34105	2414.195564	16.71813725	23.96023978	0.959938182	0.475564025	1.866899495	0.112226126	240921778.2	-5.998298494	22.44596664	4040	0.374898315
hs	7426	1752	3.243534102	29997	177.0856086	29.80138318	-0.342432209	27713	38875	2145.141798	22.18892694	115.8632011	0.802613654	0.524028978	1.505093961	0.162872014	204449254.7	-0.113476286	4.322160595	655	0.327720499
hs	7427	1219	3.086003706	29993	432.3286767	-4.842667397	-0.645498272	27895	34831	1553.45932	28.57342084	236.417224	0.895201138	0.5620195	1.436863003	0.215400493	133238912.6	-0.603073299	2.853577753	838	0.076477398
hs	7428	446	2.649334859	29896	247.9608309	-13.95906961	0.317210127	1766	4724	522.1288391	10.59192825	5.887035824	0.984564932	0.495378801	1.415748867	0.248273945	45681533.22	-0.763802866	3.419652089	587	0.136089061
hs	7429	922	2.964730921	29963	282.5135334	2.726066357	-0.499523515	12022	17632	1146.344903	19.12364425	68.16059127	0.941811738	0.534878198	1.578818937	0.176993956	101920947.8	-1.361701088	4.83787179	1642	0.122382949
hs	7430	647	2.810904281	29994	312.7381476	-7.479622761	0.169448259	4076	8158	758.7521939	12.60896445	12.16728794	0.992661753	0.485046264	1.503918939	0.244084929	68151366.17	-1.125743462	5.023790048	959	0.058817325
hs	7431	1457	3.163459552	29986	300.7008271	10.7750739	-0.478309283	30534	39542	1800.9919	27.13932739	167.7120306	0.843232819	0.527228023	1.48113544	0.182417571	165569072.9	-0.608809677	3.401602032	2613	0.222413214
hs	7432	1737	3.239799818	29995	245.8711785	33.58852665	-0.166669944	16062	28412	2110.595884	16.35693725	26.78381273	0.98554776	0.516976509	1.830567628	0.104993676	200929542	-3.696233614	29.49090756	3372	0.287247434
hs	7433	232	2.365487985	29721	119.4245483	-9.538990822	0.061335391	1151	2441	266.5094653	10.52155172	10.12074563	0.96272503	0.466371689	1.41584106	0.226150192	23772464.03	-0.802412809	3.205269419	442	0.108467521
hs	7434	425	2.62838893	29324	219.5278952	-13.30355034	0.262584118	1866	4724	493.2170469	11.11529412	6.234317425	0.97828367	0.4594899	1.442868853	0.219459205	43229068.59	-0.808504457	3.689630944	449	0.110179232
hs	7435	1562	3.19368103	29987	282.3231734	26.29744378	-0.035537838	21693	31967	1851.561677	20.46542894	51.69162919	0.979788701	0.486470743	1.77992732	0.119207245	178745033.5	-3.03341007	29.76110332	2945	0.248052091
hs	7436	1203	3.080265627	29995	229.2984497	21.77782618	-0.289350314	9583	17993	1470.591542	14.95677473	22.11959425	0.985707929	0.507151291	1.782224445	0.128998782	137387138.7	-3.006430246	23.51262603	2272	0.238191232
hs	7437	1666	3.221674997	29999	113.7344245	41.72934224	0.166705832	11663	23941	1968.261719	14.37034814	13.30600312	0.967537373	0.48609148	1.867926986	0.113735382	196169617.2	-5.040468698	19.12212979	3288	0.360528798
hs	7438	1015	3.006466042	29921	465.6918218	-12.66897553	-0.47516104	14356	20488	1255.60659	20.18522167	87.10767093	0.956461934	0.524817938	1.455364838	0.210905263	107484757.9	-0.947647008	3.779103118	1399	0.059428128
hs	7439	1344	3.128399269	29998	100.6608441	36.3432161	-0.063411821	9331	19397	1607.923944	14.43229167	17.13912028	0.947368436	0.491025902	1.821206776	0.15273047	158161259.3	-2.93450871	11.94535831	2656	0.353900299
hs	7440	587	2.768638101	29912	311.8331105	-14.39769123	-0.324644375	5496	9058	712.0479056	15.43100511	30.08866162	0.976406083	0.503727519	1.423592836	0.23791269	60721972.29	-0.831322826	3.679250234	723	0.113289982
hs	7441	37	1.568201724	23059	15.62370441	-1.248675719	-0.12132226	88	230	39.42837736	6.216216216	3.451951952	0.863584431	0.493160098	1.339050122	0.312333797	2942464.889	-0.518780722	2.332049173	11	0.052756423
hs	7442	1713	3.233757363	29998	210.9530969	34.91301328	-0.165427596	19551	31415	2062.671204	18.33917104	35.65066684	0.975348973	0.50236809	1.828595532	0.109385967	198931705.5	-3.839173303	17.36876471	3342	0.305648426
hs	7443	51	1.707570176	29732	27.72248756	-4.527790345	0.115499054	125	351	54.57447509	6.882352941	4.105882353	0.913168989	0.457818993	1.3046792	0.263834598	5166723.934	-0.576212337	2.20873179	61	0.129524778
hs	7444	620	2.792391689	29970	241.0091758	-3.559786562	-0.648699167	8648	12170	787.9230203	19.62903226	85.21918808	0.950531461	0.548271909	1.514547375	0.198170465	67056140.93	-1.237266284	4.329629525	1093	0.045164282
hs	7445	969	2.986323777	29940	423.7356379	-5.726360695	-0.256281309	11472	17722	1171.339569	18.28895769	60.41228497	0.985141763	0.505788248	1.534364882	0.221196176	103293346.9	-1.268979438	6.920732986	1456	0.028222677
hs	7446	927	2.967079734	29809	365.6780838	-4.772330153	-0.635341096	15930	21316	1167.741631	22.99460626	144.9880918	0.944637444	0.509461996	1.496261108	0.213677474	99440438.1	-0.968881899	3.900537247	1326	0.043488139
hs	7447	1319	3.120244796	29999	326.1231708	16.56703209	-0.044927284	11935	20789	1569.682314	15.76118271	25.90726294	0.988683453	0.477505306	1.731344027	0.146956623	148436705	-2.432324281	25.86838286	2452	0.181853972
hs	7448	1440	3.158362492	29999	264.9306644	24.44541242	-0.066540133	16625	26417	1713.711357	18.34513889	47.8662029	0.980940261	0.469635727	1.779085706	0.120108735	164639019.9	-3.005231994	26.97196888	2747	0.244817132
hs	7449	2068	3.315550534	29997	123.5692569	46.87178618	0.198162928	21985	36501	2433.156349	17.65038685	37.0702611	0.940529113	0.4812687	1.822200656	0.108339552	243539378.3	-4.763011721	17.09596382	4079	0.369043734
hs	7450	1596	3.203032887	29997	324.6945695	24.75149988	-0.272765553	17432	28652	1956.694099	17.95238095	39.76199433	0.988718929	0.526541808	1.775050648	0.129363533	181682506.5	-2.839469422	31.64828883	3026	0.225354047
hs	7451	132	2.120573931	29565	68.46348723	-6.768894993	0.048717409	462	1162	151.6118925	8.803030303	5.472357159	0.955960608	0.439915593	1.402244295	0.246075062	13526042.36	-0.755232183	2.807439487	158	0.102634489
hs	7452	230	2.361727836	29913	108.9614883	-8.633964378	-0.336110079	1668	2848	272.6616983	12.3826087	24.38572242	0.92483642	0.500429731	1.381227962	0.22031236	24158338.84	-0.632205281	2.318432887	108	0.096553719
hs	7453	1291	3.110926242	29997	425.2388906	0.275882721	-0.556549012	25299	33173	1616.366233	25.69558482	194.7576472	0.917894436	0.51621417	1.507505367	0.192090147	141948942.9	-1.06806714	3.327030807	2206	0.099409548
hs	7454	1654	3.218535505	29998	267.5004667	30.91106964	-0.104205858	20311	31587	1989.884203	19.09733978	30.0310516	0.987210051	0.506625065	1.813746091	0.110399756	190145171.7	-3.343154521	31.91055275	3194	0.267067336
hs	7455	1035	3.01494035	29879	535.4173834	-15.57641122	-0.35204366	14115	20601	1265.735045	19.90434783	65.23552266	0.97357486	0.523928948	1.430996358	0.242778095	107590283	-0.90652417	4.047495779	1346	0.096935939
hs	7456	440	2.643452676	29919	195.5721114	-9.868738727	-0.596925416	5058	7458	551.258674	16.95	48.23439636	0.92943406	0.520961985	1.417261991	0.198455535	46764144.37	-0.760664223	2.78802026	2	0.082508458
hs	7457	1281	3.10754913	29997	118.7728106	31.16480692	-0.13814686	11579	20729	1543.543748	16.18188915	17.08642174	0.959890824	0.498880918	1.828485334	0.129781047	150008607.3	-3.974417507	17.48675898	2529	0.336077938
hs	7458	246	2.390935107	29279	112.3796919	-7.592733038	-0.624831026	1375	2787	307.9210526	11.32926829	10.3197113	0.955115561	0.575842351	1.458584737	0.210003248	25470453.64	-0.971696045	3.77554371	1	0.07751267
hs	7459	901	2.954724791	29992	417.7771406	-6.968845284	-0.166770496	7629	13581	1084.000827	15.07325194	26.14351708	0.986216241	0.507145303	1.510184831	0.236652814	95498485.35	-1.191029837	5.765812289	1479	0.043071623
hs	7460	23	1.361727836	27235	10.99008629	-2.399913717	-0.286680414	48	126	23.10810991	5.47826087	3.442687747	0.811219433	0.518308081	1.194307236	0.294805249	2100235.046	-0.066466216	1.700144159	7	0.111796065
hs	7461	468	2.670245853	29803	235.1508237	-13.4037488	-0.158276926	2992	5836	558.6362183	12.47008547	16.15970278	0.966018547	0.500621912	1.432173566	0.21371692	48417788.61	-0.814603138	3.621251554	612	0.104083984
hs	7462	869	2.939019776	29944	396.552498	-8.658867888	-0.354276995	11185	16423	1056.763547	18.89873418	72.22475646	0.970253044	0.51315135	1.485655253	0.223830459	92077490.46	-1.094359263	4.942075916	1292	0.043086321
hs	7463	9	0.954242509	23939	4.961443669	-0.591576038	-0.784698667	14	34	7.049254841	3.777777778	2.444444444	0.77131111	0.729166667	1.109055983	0.348355346	706491.2037	0.168258649	1.196588006	1	0.124108537
hs	7464	1153	3.061829307	29985	457.6152743	0.387727291	0.095104066	9850	17514	1361.233345	15.18993929	24.32413481	0.992510505	0.487393737	1.589342805	0.213740476	124466877.1	-1.506646577	10.89647251	1892	0.047799285
hs	7465	484	2.684845362	29834	220.2982503	-11.23370622	-0.400817378	4422	7208	590.7294106	14.89256198	32.14164228	0.937625519	0.526912173	1.422687112	0.200662014	50908309.57	-0.808419704	3.137423787	348	0.087259939
hs	7466	357	2.552668216	29995	179.8135689	-10.14274065	0.092196813	1887	4029	417.9272444	11.28571429	12.76645265	0.964841689	0.486397503	1.429400033	0.226631141	37181729.89	-0.852507131	3.396692662	471	0.094827627
hs	7467	624	2.79518459	29750	314.2606387	-13.26963258	-0.328244715	5655	9357	759.372552	14.99519231	26.64684683	0.968706187	0.521747311	1.435736739	0.223485119	64657190.98	-0.878473809	3.833570837	899	0.091687937
hs	7468	1706	3.231979027	29999	163.2727091	38.74053969	-0.096402641	13637	26149	2066.000199	15.32766706	17.16236605	0.975552057	0.520033505	1.856473607	0.104756151	199732367.4	-4.510028804	19.88965462	3355	0.333091772
hs	7469	1781	3.250663919	29999	88.86566219	44.98277822	-0.071141875	11473	25653	2134.779053	14.40370578	14.92400873	0.921143908	0.486896923	1.793428574	0.20147251	210939075.8	-1.797804331	7.077493558	3529	0.378900262
hs	7470	1469	3.167021796	29996	370.4059208	16.6035204	-0.355364164	19558	29068	1795.503442	19.78761062	51.26139953	0.984016704	0.518632994	1.716978902	0.146812828	164939689	-2.349898372	24.60973752	2681	0.176864978
hs	7471	2122	3.32674538	29996	115.8516135	49.7193583	0.152643739	15370	31810	2522.764573	14.99057493	19.40585172	0.955836155	0.498217038	1.857960348	0.127299508	250557881.6	-5.288817634	13.71602721	4191	0.374201278
hs	7472	698	2.843855423	29982	253.042859	3.240234515	-0.17910583	4353	8905	846.1646518	12.75787966	9.36310138	0.991152748	0.530547115	1.621856295	0.205244784	76062889.31	-1.708902689	11.98182967	1198	0.076729292
hs	7473	718	2.856124444	29988	304.1836401	-4.0382937	-0.381347142	8587	12793	878.3343566	17.81754875	59.63612118	0.982163136	0.529119364	1.542550206	0.215881224	76931180.71	-1.302938187	6.731190195	1131	0.028106547
hs	7474	2186	3.339650158	29997	105.6894689	50.94846569	-0.026538389	20168	36082	2626.876179	16.50594694	26.46060535	0.948596206	0.505174631	1.84970269	0.110784959	258417057.5	-5.958333212	26.18675821	4335	0.380448421
hs	7475	86	1.934498451	28897	36.86220023	-2.798761338	-0.413889194	370	744	100.2539194	8.651162791	9.241586867	0.907560004	0.552624453	1.401359206	0.248187659	8800790.587	-0.772858666	2.595336002	158	0.058207462
hs	7476	48	1.681241237	29430	24.03662929	-4.135957432	-0.217747543	189	369	51.03751283	7.6875	8.602393617	0.859352942	0.512995516	1.241497097	0.248181663	4793012.791	-0.38922104	1.84554385	62	0.11035796
hs	7477	67	1.826074803	29287	34.24782327	-5.835610267	-0.13481606	225	517	75.78598156	7.71641791	4.812302126	0.865885561	0.508162783	1.237249428	0.240117936	6780030.134	-0.20527944	1.759560388	20	0.12522223
hs	7478	1307	3.116275588	29988	278.9422436	14.35783078	-0.444366601	25135	33163	1613.582232	25.37337414	132.3290914	0.960528049	0.525954932	1.708890362	0.127109754	148181159.2	-2.255053286	10.44638963	2429	0.215374998
hs	7479	1008	3.003460532	29998	245.4840656	15.18288446	0.142182078	5477	12581	1203.78721	12.48115079	6.98077643	0.989561858	0.493253398	1.73720085	0.150300673	113551384.7	-2.496203703	22.58401884	1890	0.186551626
hs	7480	1093	3.038620162	29998	143.1625775	25.76839132	-0.189542014	7500	14950	1326.426889	13.67795059	13.66541997	0.975956753	0.51683642	1.822561738	0.122971582	126795030.1	-3.754899836	21.23726163	2135	0.297815445
hs	7481	142	2.152288344	29392	59.60196652	-4.99539839	-0.597456799	670	1364	174.0844009	9.605633803	10.11287584	0.904612075	0.567119049	1.398531774	0.219172119	14840448	-0.678401783	2.380459782	257	0.07726511
hs	7482	33	1.51851394	28622	15.73702047	-2.599002099	-0.782651008	140	250	37.05402741	7.575757576	5.939393939	0.771328952	0.604282662	1.098774107	0.241836321	3295862.755	0.365693062	1.323809269	3	0.088015011
hs	7483	2383	3.377124042	29999	79.14320477	54.75529688	0.030214797	23797	41021	2858.263064	17.21401595	24.76694033	0.910860819	0.504723425	1.789291356	0.131125364	282947265.6	-6.14953349	28.56996089	4736	0.395585176
hs	7484	710	2.851258349	29995	339.1990665	-8.045688994	-0.233669625	6710	11084	853.0920412	15.61126761	19.73865989	0.984316012	0.501395585	1.492674648	0.238352391	74939130.63	-1.124920973	5.111059653	1038	0.053891732
hs	7485	245	2.389166084	29957	114.6868178	-8.047423573	-0.430108651	1776	3052	299.0877106	12.45714286	12.38852459	0.927606443	0.547632131	1.392124376	0.210008858	25890375.65	-0.817963348	3.02525673	1	0.088828446
hs	7486	885	2.946943271	29998	425.5574038	-8.479246436	-0.194431022	9110	14746	1066.117944	16.66214689	31.38007005	0.987883974	0.505258464	1.496344784	0.243602364	93353747.97	-1.14294676	5.421818807	1475	0.056651375
hs	7487	986	2.993876915	29928	495.4699278	-11.81958848	-0.096296845	7049	14231	1176.958547	14.43306288	18.45490574	0.990605978	0.498431614	1.479962517	0.247674808	103095566.5	-1.033691626	4.56986839	1467	0.077909416
hs	7488	99	1.995635195	28833	38.0550411	-2.739814329	-0.844893564	499	943	124.9936067	9.525252525	11.27231499	0.856897728	0.639022624	1.342462907	0.242131036	10131284.49	-0.464734843	2.076316786	8	0.071440194
hs	7489	2290	3.359835482	29999	92.03373446	53.60108966	-0.065428865	15486	33600	2763.546135	14.67248908	15.2006845	0.938259144	0.511097344	1.837149323	0.120626183	271407410.4	-6.329033949	21.98560185	4545	0.388607356
