"model" "simID" "S" "log10S" "tree.length" "PD" "Gamma" "Beta" "Colless" "Sackin" "Yule.PDA.ratio" "MRD" "VRD" "PSV" "mean.Iprime" "MPD" "VPD" "MGL_principal_eigenvalue" "MGL_asymmetry" "MGL_peakedness" "MGL_eigengap" "nLTT_stat"
"split" 196 89 1.949390007 75 27.21333333 -1.856680434 -0.004952725 329 765 99.86684346 8.595505618 3.78907048 0.808426966 0.401249382 1.326426982 0.185075866 24577.77185 -1.018856328 3.373081292 1 0.141275437
"split" 197 70 1.84509804 75 23.81333333 -1.935773532 -0.553009365 254 584 82.32043607 8.342857143 5.272049689 0.812201518 0.437094816 1.303082751 0.203123866 19132.31354 -1.002207841 3.534007102 1 0.116299792
"split" 198 92 1.963787827 133 22.96992481 -4.083207422 -0.649827526 444 872 110.7232905 9.47826087 10.3841376 0.700638361 0.48125305 1.16618695 0.325250877 44149.58534 0.233260257 2.083642396 1 0.206412751
"split" 199 53 1.72427587 75 19.16 -1.675470529 -0.57852185 212 434 60.3377422 8.188679245 6.117561684 0.791881955 0.418277298 1.246290598 0.21704933 14380.89636 -0.745676348 3.244072939 1 0.102607306
"split" 200 88 1.944482672 75 27.32 -2.16396463 0.1188352 334 766 96.62159374 8.704545455 4.187565308 0.79585162 0.364158338 1.296541215 0.180040424 24269.54291 -0.807336466 3.241987626 1 0.140433216
"split" 201 73 1.86332286 75 23.33333333 -1.719862815 -0.211975524 310 648 81.48021064 8.876712329 5.470700152 0.76578894 0.394017262 1.229816092 0.183483246 20068.17501 -0.569676755 3.256676851 1 0.130065641
"split" 202 122 2.086359831 103 31.63106796 -3.484523266 0.357571918 379 1075 134.1869832 8.81147541 3.212098632 0.776570123 0.37159107 1.305340681 0.226141965 46680.05468 -0.341961701 3.58260592 6 0.183894743
"split" 203 57 1.755874856 103 17.72815534 -1.938743756 -0.826966706 299 531 68.57599567 9.315789474 9.469924812 0.624321727 0.471091335 0.958332822 0.183338725 21400.34592 1.315565163 2.590577435 4 0.142729064
"split" 204 61 1.785329835 75 19.24 -1.303426096 -0.447087506 265 535 68.58623687 8.770491803 5.746448087 0.737209472 0.372521839 1.180091827 0.173757895 16775.02569 -0.61230121 3.251975751 1 0.132261962
"split" 205 60 1.77815125 75 18.38666667 -1.335879801 -0.368389745 206 482 67.52055145 8.033333333 5.117514124 0.747163842 0.382199879 1.209719413 0.185149508 16539.20681 -0.780079106 3.873438605 1 0.140185282
"split" 206 98 1.991226076 75 31.4 -2.595277054 -0.341023909 476 970 111.9029383 9.897959184 8.649274143 0.802014166 0.347742341 1.297244867 0.17752226 26963.34957 -0.930898109 3.318600444 1 0.134891522
"split" 207 45 1.653212514 103 12.23300971 -0.949209929 -0.363508593 166 340 48.16044789 7.555555556 7.707070707 0.624213004 0.427111506 1.0042891 0.241389584 16885.10826 1.259983692 2.915736602 6 0.166369464
"split" 208 79 1.897627091 75 23.65333333 -2.076442142 0.054805073 293 699 84.85134661 8.848101266 4.566374554 0.734938873 0.260651707 1.186962818 0.149524598 21844.03868 -0.76579004 4.050402403 1 0.149803754
"split" 209 71 1.851258349 75 24.64 -1.978178954 -0.496852475 225 589 82.30365968 8.295774648 4.582696177 0.819938296 0.392924477 1.311397501 0.207785086 19370.34743 -1.012440348 3.985872109 1 0.110576045
"split" 210 71 1.851258349 129 17.65116279 -2.41178925 -0.284819537 224 568 79.08429199 8 5.828571429 0.724461498 0.394787127 1.219638243 0.369511896 32838.83441 0.309229518 3.185518198 1 0.194156586
"split" 211 74 1.86923172 75 23.04 -1.873500546 -0.207665298 281 641 82.56671579 8.662162162 4.80211033 0.778906578 0.348510628 1.264438853 0.177699566 20390.37185 -0.783681717 4.167028058 1 0.139166503
"split" 212 72 1.857332496 75 21.82666667 -1.699154708 -0.220506487 283 617 80.71931834 8.569444444 4.783841941 0.730119979 0.415652176 1.175066811 0.159855921 19881.04938 -0.573457927 3.213245711 1 0.142923979
"split" 213 49 1.69019608 75 16.61333333 -1.526822785 -0.136804254 153 365 52.73194596 7.448979592 3.87755102 0.741553288 0.374956177 1.169765178 0.189512965 13371.63356 -0.527518477 3.06387891 1 0.119228524
"split" 214 31 1.491361694 103 9.970873786 -1.885018115 -0.96361511 119 231 35.74655304 7.451612903 7.255913978 0.54936841 0.511318109 0.812817656 0.198542793 11492.12633 2.060747044 2.043618789 3 0.148416355
"split" 215 72 1.857332496 75 22.93333333 -1.666267605 -0.415755602 250 598 82.91732369 8.305555556 5.370109546 0.803088159 0.4092673 1.306327851 0.202908702 19798.53277 -1.029066006 4.170016704 1 0.130341607
"split" 216 51 1.707570176 75 17.58666667 -1.174898105 -0.553328129 158 390 58.38126824 7.647058824 3.592941176 0.799508497 0.406957672 1.279831023 0.229419782 13899.41374 -0.797877506 3.078769486 1 0.110754893
"split" 217 40 1.602059991 101 12.43564356 -2.413348981 -0.263159411 140 296 41.44575899 7.4 4.553846154 0.55330033 0.403926036 0.823674967 0.126256924 14791.98478 1.578814821 2.362692732 1 0.157005844
"split" 218 67 1.826074803 75 21.53333333 -1.340753278 -0.875796718 394 692 83.0145888 10.32835821 8.163274536 0.73621589 0.505494958 1.170052404 0.166762695 18402.99319 -0.471608161 3.52705886 1 0.125885838
"split" 219 67 1.826074803 123 16.13821138 -2.535263112 -0.349367965 225 551 74.69067963 8.223880597 5.661239258 0.72048479 0.33411581 1.220712535 0.36873333 29660.96063 -0.065518785 3.177779537 1 0.204828725
"split" 220 35 1.544068044 93 12.7311828 -2.191050345 -1.094181866 192 316 43.17872093 9.028571429 10.49915966 0.637661516 0.528891941 0.943770683 0.195694764 11619.72526 1.179429675 1.868727225 3 0.120906773
"split" 221 98 1.991226076 75 29.82666667 -2.372458626 -0.035244443 373 873 109.8139975 8.908163265 4.537870818 0.809501368 0.356257057 1.328599172 0.177623004 27081.67177 -1.055191113 3.662091935 1 0.144392588
"split" 222 96 1.982271233 75 27.37333333 -2.300748788 0.005692425 382 900 106.1314101 9.375 5.563157895 0.738821637 0.28377877 1.206312115 0.140858391 26665.25653 -0.875847603 4.132229233 1 0.158841874
"split" 223 59 1.770852012 67 22.49253731 -4.627134194 0.746826264 153 441 58.63824365 7.474576271 2.460549386 0.796435706 0.238147121 1.232757521 0.180945236 14230.58013 -0.712080041 2.988709962 1 0.139497021
"split" 224 87 1.939519253 75 26.04 -2.197171894 -0.504969698 448 876 101.9187516 10.06896552 7.762630313 0.741594939 0.399321687 1.198917417 0.1497098 24065.08391 -0.797833977 3.791914269 1 0.148588402
"split" 225 91 1.959041392 75 27.24 -2.181506423 0.138757345 301 769 101.1317042 8.450549451 3.072527473 0.797304029 0.368337632 1.310251688 0.183190459 25175.63071 -0.962064564 3.723288686 1 0.146884654
"split" 226 1382 3.140508043 137 299.270073 -1.25550173 -0.677234138 9845 19919 1796.404198 14.41316932 10.86971783 0.911456743 0.562878715 1.607513849 0.120031447 713358.6323 -1.683492669 13.1680679 16 0.212248227
"split" 227 1533 3.185542155 137 336.6934307 -6.678911032 -0.893338527 15172 26170 2082.654562 17.07110241 29.7410247 0.909214269 0.595708924 1.599829297 0.134149267 782614.0326 -1.223680355 5.388477721 3046 0.209166342
"split" 228 2742 3.43806745 137 504.4525547 -0.093235602 -0.688791361 21398 43944 3581.162249 16.02625821 13.51408588 0.911826177 0.565216854 1.640276682 0.109940046 1429977.965 -1.592810636 10.20894567 5475 0.244824275
"split" 229 46 1.662757832 69 20.1884058 -3.829583465 -0.488711186 178 372 50.40955229 8.086956522 6.925603865 0.823664496 0.392003538 1.234336678 0.226288178 11164.31211 -0.094641173 2.420418417 8 0.098675162
"split" 230 87 1.939519253 75 25.66666667 -2.461403041 0.005989201 307 749 96.99191728 8.609195402 3.682705159 0.752155395 0.366023352 1.224526594 0.153828991 24093.15086 -0.93420652 3.968918788 1 0.15287959
"split" 231 76 1.880813592 75 23.46666667 -2.255541952 -0.295952541 288 670 85.55373066 8.815789474 5.165614035 0.755499415 0.307261192 1.219466078 0.162977245 20958.00481 -0.909987836 3.895917393 1 0.143316405
"split" 232 35 1.544068044 69 15.56521739 -2.807929673 -0.24757495 112 244 35.58525683 6.971428571 5.675630252 0.795737425 0.375334821 1.179942424 0.239283729 8443.25542 -0.054695192 1.997205688 3 0.080101241
"split" 233 77 1.886490725 75 23.42666667 -2.251906659 -0.64717903 372 762 91.67630261 9.896103896 7.38380041 0.717894737 0.396848583 1.148157321 0.144552991 21260.75368 -0.804720442 3.962984866 1 0.145993597
"split" 234 53 1.72427587 75 17.86666667 -1.166342961 -0.599945721 164 402 61.54769796 7.58490566 4.785921626 0.799516207 0.462287138 1.286813187 0.226252731 14478.42466 -0.906011437 3.630999483 1 0.112541529
"split" 235 42 1.62324929 75 18.34666667 -3.174880173 -0.681558697 177 343 46.95998671 8.166666667 7.117886179 0.787611305 0.407694425 1.166014301 0.219433411 11140.41395 -0.256338529 2.214317869 1 0.089525707
"split" 236 43 1.633468456 75 17.21333333 -3.292735471 -0.795495429 179 345 49.62911249 8.023255814 10.07087486 0.755393134 0.463783323 1.137986928 0.218750605 11525.3006 -0.164647593 2.15336794 1 0.111496135
"split" 237 41 1.612783857 75 18.45333333 -3.256058088 -1.089219078 242 386 51.54167928 9.414634146 13.84878049 0.76704065 0.566464959 1.111300412 0.212771441 10831.8991 -0.094882342 1.743276467 1 0.080418935
"split" 238 66 1.819543936 75 25.52 -4.140995034 -0.192818031 253 559 71.26389368 8.46969697 5.175990676 0.795195027 0.29922419 1.222420043 0.194126322 17802.89787 -0.557981932 2.716247671 1 0.117641307
"split" 239 54 1.73239376 69 21.24637681 -3.48917718 0.562369385 148 388 54.61464714 7.185185185 3.738644305 0.804018675 0.334078458 1.237488468 0.20654476 13144.62493 -0.404762566 2.687828461 5 0.110682443
"split" 240 40 1.602059991 75 14.74666667 -2.729478651 0.477766382 92 268 38.64467606 6.7 2.728205128 0.710273504 0.22537478 1.081588229 0.178797881 10810.43043 -0.088404741 2.612102746 1 0.126550398
"split" 241 694 2.84135947 137 168.0145985 -9.819617439 -0.792130234 5600 10248 914.5688065 14.76657061 19.82133397 0.863035854 0.578036223 1.486140108 0.170476266 355867.2292 -0.681172622 4.030202375 1364 0.1982178
"split" 242 986 2.993876915 137 250.5109489 -9.056363319 -0.588595026 9336 15870 1255.262751 16.09533469 31.25384623 0.866410288 0.555583276 1.480260607 0.150902016 502419.7754 -0.701373628 3.426090314 8 0.180620579
"split" 243 1316 3.119255889 137 293.6861314 -12.93884711 -0.672832577 11227 20275 1707.825087 15.40653495 21.04296867 0.823365619 0.585947569 1.424697532 0.137893545 676361.464 0.060661091 6.390390943 38 0.21444008
"split" 244 35 1.544068044 59 15.57627119 -2.647984834 0.602550937 67 211 34.69465752 6.028571429 3.499159664 0.867112947 0.328049402 1.3244325 0.303000328 7276.623981 -0.582346664 2.555264042 56 0.085825341
"split" 245 43 1.633468456 69 17.86956522 -2.825012138 0.471943076 92 276 43.77763095 6.418604651 3.725359911 0.846678543 0.324207989 1.306897252 0.25778703 10277.30454 -0.586223595 2.662612058 5 0.089186731
"split" 246 51 1.707570176 64 20.65625 -3.159766775 0.884731526 124 354 50.12768133 6.941176471 3.456470588 0.85182598 0.252600096 1.323502475 0.227287331 11460.76632 -0.676144535 2.696650298 85 0.10001643
"split" 247 36 1.556302501 75 14.14666667 -2.305802591 -0.653424116 126 266 39.6042707 7.388888889 6.358730159 0.728677249 0.385787385 1.09697116 0.201705852 9655.417837 -0.006504062 2.342011454 1 0.101763652
"split" 248 44 1.643452676 75 15.93333333 -2.190871235 -0.314429222 147 339 46.56723104 7.704545455 4.864164905 0.727202255 0.296169062 1.119843179 0.196464574 11922.07798 0.134645099 2.638405869 1 0.115520095
"split" 249 58 1.763427994 69 23.55072464 -2.806801675 -0.406292205 176 434 65.6868704 7.482758621 5.727767695 0.879051702 0.45117354 1.37432428 0.254754049 13821.65767 -0.897483532 2.930672489 105 0.082098331
"split" 250 692 2.840106094 137 177.2335766 -11.04762234 -0.51604192 4010 8594 874.5389236 12.41907514 9.413123311 0.875256169 0.532830028 1.496552306 0.155676232 348628.3528 -0.742255803 3.242782143 1368 0.189788739
"split" 251 516 2.712649702 137 126.0729927 -7.610378567 -0.542762603 2933 6287 651.1820375 12.18410853 11.02429066 0.882303541 0.549770057 1.523222894 0.168617901 258702.1551 -0.890601724 3.974770333 1020 0.194829345
"split" 252 652 2.814247596 137 159.379562 -8.934753221 -0.525388268 4119 8223 823.2372711 12.61196319 10.08421918 0.855519708 0.556127364 1.46887928 0.165508867 329396.9261 -0.421518766 3.636893751 1273 0.194007314
"split" 253 30 1.477121255 75 12.52 -1.718553033 -1.110819393 114 220 35.79269419 7.333333333 8.505747126 0.729563218 0.517256817 1.079883109 0.227876062 7977.413974 0.060116748 1.826690983 1 0.078925342
"split" 254 34 1.531478917 69 14.88405797 -1.754831624 -0.68046339 121 251 37.30874618 7.382352941 6.606951872 0.810121677 0.421715492 1.217417524 0.244395023 8241.873712 -0.219104405 2.52574864 55 0.064302686
"split" 255 57 1.755874856 75 20.76 -2.172447054 -0.763793953 289 539 67.35450314 9.456140351 7.823934837 0.755380117 0.393935558 1.168150021 0.183831879 15460.27511 -0.518903536 2.90705699 1 0.106422275
"split" 256 33 1.51851394 75 13.29333333 -1.403785058 -0.979363299 140 264 38.6458634 8 8 0.724141414 0.419699668 1.080487179 0.212876124 8819.764946 0.085111926 2.27530176 1 0.077661043
"split" 257 47 1.672097858 75 16.09333333 -1.53486084 0.310368879 105 325 48.38347441 6.914893617 2.166512488 0.800135677 0.273119732 1.285834502 0.223293246 12811.26402 -0.786588018 3.616526531 1 0.119996686
"split" 258 519 2.715167358 134 132.6044776 -10.39955367 -0.46717388 2568 5984 650.7862629 11.52986513 8.346114074 0.866786873 0.551166287 1.48093777 0.177884664 257335.735 -0.655432052 3.471609127 1025 0.193916446
"split" 259 755 2.877946952 134 193.8283582 -10.77935347 -0.317097325 3590 9006 934.0618432 11.92847682 6.49885643 0.90284845 0.521452393 1.550983514 0.136060388 372437.691 -1.285344897 6.789536327 1489 0.189126905
"split" 260 47 1.672097858 75 15.21333333 -2.076679414 -0.163210849 130 350 49.83011794 7.446808511 4.20906568 0.707332717 0.296843585 1.117568957 0.168944163 12876.44007 -0.30870811 3.176124861 1 0.143826474
"split" 261 62 1.792391689 75 21.70666667 -2.437698677 -0.322689036 262 530 68.94106586 8.548387097 5.432046536 0.766338798 0.414160423 1.202925052 0.185222143 16889.59124 -0.434552308 2.887756687 1 0.120003257
"split" 262 73 1.86332286 75 23.29333333 -3.057463416 0.212358657 244 612 76.27445379 8.383561644 3.906392694 0.742009132 0.240519964 1.182487867 0.155029622 20070.57303 -0.662255727 3.193885578 1 0.148790997
"split" 263 66 1.819543936 75 23.70666667 -2.951695133 -0.199624634 210 528 73.08005583 8 3.815384615 0.813078477 0.375286693 1.286570366 0.202056207 17939.831 -0.853832046 3.136761028 1 0.119996358
"split" 264 46 1.662757832 75 15.17333333 -1.916383896 0.097967595 129 331 47.63394335 7.195652174 3.094202899 0.702479871 0.321088203 1.101974766 0.168001126 12579.32628 -0.257792702 2.775272667 1 0.13607369
"split" 265 378 2.5774918 131 102.9694656 -8.568016196 -0.62947222 1644 4076 486.3165021 10.78306878 8.133187375 0.892240884 0.596472789 1.516011037 0.174241987 180838.5302 -1.005670406 3.925599842 745 0.183201583
"split" 266 312 2.494154594 131 81.66412214 -8.738373507 -0.802994252 1564 3406 410.131644 10.91666667 9.568595927 0.877867316 0.649193171 1.498766333 0.202913743 148133.3864 -1.01397527 3.823154581 2 0.197562379
"split" 267 70 1.84509804 75 22.77333333 -2.093041601 -0.010576224 223 557 77.28042064 7.957142857 3.37494824 0.790509317 0.362921278 1.274567129 0.196670636 19210.26766 -0.736195063 3.2474202 1 0.131156935
"split" 268 44 1.643452676 75 15.02666667 -1.334646202 -0.124741996 129 313 46.57590303 7.113636364 3.451902748 0.742621564 0.389652204 1.172363896 0.206663635 11990.69503 -0.488102622 3.088069533 1 0.115771133
"split" 269 62 1.792391689 75 20.97333333 -2.35149628 -0.492632245 280 564 70.20128343 9.096774194 5.892120571 0.72680416 0.373830615 1.135332534 0.162147085 16944.34577 -0.326041744 2.661602764 1 0.127930687
"split" 270 74 1.86923172 75 26.02666667 -2.672436811 -0.343527817 325 663 83.02746476 8.959459459 6.149018882 0.799605085 0.392968617 1.264925916 0.187762031 20165.91475 -0.708052323 3.062667806 1 0.11714681
"split" 271 237 2.374748346 129 66.2248062 -7.433239156 -0.880441971 1492 2788 313.8564381 11.76371308 15.32528785 0.843779573 0.657560982 1.414166322 0.212275238 110193.6378 -0.861148414 3.736537417 6 0.184331391
"split" 272 70 1.84509804 75 24.64 -2.699176253 -0.481672327 255 593 80.47293532 8.471428571 5.818012422 0.814398896 0.372171982 1.295442255 0.202063243 19070.00832 -0.938699874 3.783132728 1 0.120528842
"split" 273 31 1.491361694 75 12.57333333 -0.855075119 -1.176880011 127 235 37.8779497 7.580645161 8.051612903 0.733189964 0.560185185 1.09831694 0.239502372 8274.177445 0.034437982 2.067677878 1 0.059842972
"split" 274 59 1.770852012 75 19.72 -1.860609687 -0.605280221 265 519 68.2824355 8.796610169 6.09585038 0.738897331 0.401436389 1.164908144 0.175203169 16138.64654 -0.491124237 2.729788315 1 0.127267555
"split" 275 50 1.698970004 75 17.36 -1.438556068 -0.424786024 185 397 55.65693233 7.94 4.628979592 0.770122449 0.427715094 1.218552876 0.205641149 13615.9893 -0.448046668 3.154509812 1 0.112623901
"split" 276 80 1.903089987 129 23.84496124 -3.099349012 -1.122060694 378 740 106.2743559 9.25 9.303797468 0.773169954 0.647424004 1.26506987 0.311111753 36552.26389 -0.40838505 3.183242667 1 0.154601826
"split" 277 134 2.127104798 108 40.28703704 -5.849153772 -0.666558829 745 1417 166.9186714 10.57462687 6.907922792 0.767672706 0.582274873 1.244598179 0.181308958 52891.52876 -0.20623006 3.685463705 9 0.173711486
"split" 278 38 1.579783597 75 14.16 -1.285175175 -1.174900056 150 296 47.61751206 7.789473684 7.792318634 0.73676624 0.554914781 1.132761562 0.230663392 10255.30834 -0.177918961 2.839456203 1 0.094010349
"split" 279 64 1.806179974 75 21.2 -2.294889004 -0.319202283 211 515 71.49228344 8.046875 5.41046627 0.797063492 0.352451909 1.28351956 0.208360189 17528.15721 -0.8157541 3.284687327 1 0.131160809
"split" 280 65 1.812913357 75 21.98666667 -2.465504859 -0.115398665 242 534 70.86365753 8.215384615 3.984134615 0.787192308 0.352972033 1.256130491 0.191171231 17768.91568 -0.756826007 3.252765337 1 0.130278148
"split" 281 84 1.924279286 109 26.6146789 -3.513990538 -1.151405424 587 933 113.6195929 11.10714286 14.91609294 0.691026228 0.718424324 1.079869663 0.214088534 33267.39211 0.841908771 2.498803818 10 0.149935505
"split" 282 98 1.991226076 108 29.89814815 -3.870035488 -0.858399767 558 1006 124.3394482 10.26530612 11.35156743 0.680233147 0.614055123 1.067996201 0.189651216 38599.0332 0.837652155 2.536369281 9 0.157601168
"split" 283 64 1.806179974 75 20.61333333 -2.058561249 0.06690618 223 525 67.30221915 8.203125 4.164434524 0.739609788 0.276476918 1.177092863 0.16441662 17571.72963 -0.658647397 3.516387892 1 0.136099796
"split" 284 73 1.86332286 75 23.93333333 -1.529135071 -0.555457877 298 632 86.19835361 8.657534247 5.283866058 0.806621005 0.470602726 1.303652618 0.201061686 20023.55789 -0.928080544 3.31280388 1 0.121846463
"split" 285 71 1.851258349 75 22.90666667 -1.701856294 0.01181068 223 565 78.46911992 7.957746479 3.069617706 0.811594903 0.379706534 1.319529889 0.197848054 19500.60377 -1.051465166 3.709097539 1 0.128194397
