model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
yu	126	30	1.477121255	7.946668156	9.730776579	1.015505441	-0.157780654	71	179	31.69880362	5.966666667	2.929885057	0.816148922	0.556025658	1.353799915	NA	848.2192822	-0.906647604	3.714736019	52	0.105058121
yu	133	52	1.716003344	5.426933072	18.18515297	-0.940418964	0.71572207	127	363	52.55234302	6.980769231	2.999622926	0.845600135	0.370288338	1.367384414	NA	1013.378363	-0.683873595	2.854248468	94	0.088176463
yu	136	57	1.755874856	7.302077639	16.70891364	-0.928238135	1.167758166	147	391	57.57911771	6.859649123	3.801378446	0.777819437	0.375296575	1.286406828	NA	1477.055648	-0.823787559	3.420705713	1	0.13629352
yu	141	25	1.397940009	7.981933022	7.742027198	-0.333302056	-0.336507407	65	147	25.33172124	5.88	5.193333333	0.599649668	0.509515485	0.937124017	NA	706.0523057	1.326417687	1.779394961	7	0.12160494
yu	150	30	1.477121255	7.565986673	10.79676107	-0.06539512	-0.429333732	68	182	31.81846712	6.066666667	2.891954023	0.793548783	0.486054422	1.270452427	NA	787.5294605	-0.173758984	2.933440957	4	0.070609145
yu	152	28	1.447158031	6.156308146	9.764063205	0.250229242	-0.926077033	111	199	31.53871111	7.107142857	6.691798942	0.681282128	0.620558608	1.056841492	NA	622.6659438	0.520724529	2.142710604	1	0.082029734
yu	159	41	1.612783857	5.610757669	14.50246147	-1.136513829	3.24461632	73	245	42.57314521	5.975609756	1.624390244	0.827241717	0.489154434	1.333180193	NA	802.4824201	-0.766321665	3.146958393	1	0.087427466
yu	163	20	1.301029996	4.478594216	6.72374379	-0.239601824	-0.386077562	50	108	19.46591757	5.4	4.252631579	0.587872268	0.610449735	0.896917808	NA	312.7683027	1.487216139	1.921855202	4	0.099842563
yu	166	42	1.62324929	7.588598863	13.91479215	-0.922017998	-0.400342883	126	290	46.4132531	6.904761905	4.62485482	0.78087149	0.562537793	1.261769109	NA	1120.524592	-0.494463477	2.892805096	1	0.108387042
yu	174	44	1.643452676	7.820994377	14.92756009	-0.920440453	1.092336802	93	285	42.99026994	6.477272727	3.045983087	0.754182586	0.272392155	1.198083005	NA	1227.657483	-0.052759275	2.376841285	8	0.097376666
yu	177	36	1.556302501	6.990793983	13.76330045	-1.635854225	-0.090087776	94	234	37.59763389	6.5	4.142857143	0.782849328	0.464390457	1.217948886	NA	872.0565628	-0.288936583	2.556929552	2	0.079306282
yu	178	34	1.531478917	7.75050553	10.14087459	-0.343993794	9.99994707	48	186	31.85521362	5.470588235	1.165775401	0.753708389	0.360869348	1.248785065	NA	931.9562491	-0.117267491	2.13939522	1	0.138538429
yu	182	33	1.51851394	7.305727285	12.62245841	-1.765719454	1.117345897	60	190	33.26659281	5.757575758	2.001893939	0.82104535	0.473090278	1.298564087	NA	827.4742403	-0.70252582	2.909089161	1	0.089308626
yu	195	35	1.544068044	5.149647136	12.68072486	-0.473063871	0.391075884	81	211	36.3691279	6.028571429	2.85210084	0.816123541	0.57119709	1.30737311	NA	640.2226818	-0.614597418	3.054695223	2	0.071698522
yu	198	25	1.397940009	6.501816089	11.71272083	-1.480252745	-0.263529377	65	149	24.79272474	5.96	4.04	0.853229327	0.474949495	1.285811516	NA	556.2612688	-0.481132841	2.307795375	40	0.073076766
yu	201	25	1.397940009	6.159708006	7.659868616	1.399128182	-0.501045345	74	158	25.29485965	6.32	3.81	0.718462938	0.466396104	1.183093215	NA	562.1865307	0.335126509	2.362364352	2	0.123238372
yu	205	49	1.69019608	7.870542833	20.83126769	-2.387796293	0.27033838	137	335	51.96378489	6.836734694	4.264455782	0.890330635	0.467716262	1.3816079	NA	1325.950247	-0.915876447	2.824465746	80	0.064411465
yu	208	65	1.812913357	7.862500471	21.25832356	-0.003127302	-0.219797515	229	509	72.37429059	7.830769231	5.361538462	0.842885412	0.55074416	1.37984874	NA	1839.572648	-0.528007093	2.922480189	113	0.101745628
yu	217	30	1.477121255	7.771249379	11.40379416	-0.878242968	1.250953653	54	168	29.91063912	5.6	2.04137931	0.83209295	0.460238095	1.327560384	NA	801.6916852	-0.814433582	3.376133362	50	0.074575756
yu	224	26	1.414973348	7.872703617	9.52090856	-0.286594805	-0.776603213	67	151	28.29368666	5.807692308	4.561538462	0.767045608	0.661721612	1.216652028	NA	707.2288605	-0.220711361	2.206663092	1	0.071598889
yu	226	29	1.462397998	7.009467753	11.09495157	-0.50836635	0.905169112	56	164	28.49093553	5.655172414	2.805418719	0.826814102	0.475389194	1.315780083	NA	713.7837017	-0.239186834	2.551322146	50	0.06355965
yu	229	33	1.51851394	6.620452119	13.40929847	-1.655940356	4.13153909	60	184	31.41279795	5.575757576	1.689393939	0.813088987	0.455647032	1.25743951	NA	760.3629019	-0.038332479	1.841430076	13	0.081047882
yu	234	21	1.322219295	6.116341238	7.503041197	-0.246941031	5.173367379	29	101	17.65831209	4.80952381	1.361904762	0.714089076	0.305009921	1.129929168	NA	446.5594713	0.609772939	2.029001148	1	0.084829702
yu	235	20	1.301029996	7.541413008	7.531208079	0.562697872	9.999946544	20	92	17.09619318	4.6	0.884210526	0.827614356	0.386458333	1.345108635	NA	527.9866589	-0.657936948	3.882708356	2	0.071695097
yu	243	32	1.505149978	6.904535761	11.15704602	-0.031642299	1.272180404	63	185	31.61352059	5.78125	2.305443548	0.827099896	0.398434343	1.347609545	NA	775.2455048	-0.579572787	2.92404689	58	0.088094487
yu	245	21	1.322219295	6.8180698	8.415164264	1.095059441	1.295332044	39	107	18.57014848	5.095238095	2.39047619	0.84513072	0.437566138	1.351686232	NA	498.5904646	-0.432429173	2.056372394	34	0.07593951
yu	248	33	1.51851394	7.622672462	9.550760368	0.396478548	1.147524616	70	194	31.5099617	5.878787879	2.609848485	0.750383505	0.405478153	1.252533529	NA	903.300688	0.119876947	2.081440949	1	0.139922519
yu	254	35	1.544068044	6.991861885	12.41026644	-0.200649289	1.72560018	61	203	34.47848264	5.8	1.929411765	0.83933368	0.416399287	1.362536089	NA	868.0308619	-0.585445165	2.903166545	56	0.080304739
yu	255	24	1.380211242	6.381172048	7.449934785	1.765834896	2.993105332	37	123	23.02739853	5.125	1.505434783	0.743225316	0.468028499	1.231678657	NA	548.00472	0.505833115	1.991579608	5	0.120349956
yu	258	36	1.556302501	7.687907443	12.9035843	-1.097427771	-0.504298648	119	245	39.7226936	6.805555556	4.446825397	0.726432763	0.621034936	1.128435838	NA	988.9925379	0.190344427	1.796364639	2	0.087451172
yu	260	21	1.322219295	7.610661856	6.797278236	0.383414197	9.999921391	25	99	18.25999355	4.714285714	0.914285714	0.758904658	0.367013889	1.257895292	NA	558.2910367	0.073202975	3.325932789	1	0.109228395
yu	261	28	1.447158031	7.55635743	10.593189	-0.950344888	1.35799065	51	155	26.39005199	5.535714286	2.257936508	0.788705946	0.425089031	1.244328753	NA	738.7217427	0.04069231	1.699202626	16	0.07886337
yu	262	21	1.322219295	5.881815248	7.471605142	-0.411478868	-1.072959176	67	127	23.01279973	6.047619048	6.447619048	0.62466735	0.693214286	0.948333819	NA	433.0160042	1.231337707	1.635406481	3	0.087109327
yu	266	58	1.763427994	6.78360751	19.80785948	-0.327544105	2.95904409	107	381	59.15973302	6.568965517	1.968844525	0.869889708	0.356587841	1.422076247	NA	1395.068078	-1.11339225	3.687684048	1	0.087431672
yu	269	46	1.662757832	6.623227644	15.78081671	-0.571763839	-0.252344696	126	318	51.60562957	6.913043478	3.503381643	0.755008257	0.528018655	1.19453803	NA	1101.988836	-0.055440208	2.952077205	3	0.09115565
yu	284	100	2	7.779986819	29.33616139	-0.808236212	0.375556281	316	812	109.465681	8.12	4.046060606	0.865413811	0.415183364	1.451863084	NA	2861.104819	-0.832803707	3.001841805	188	0.135955896
yu	287	62	1.792391689	7.281635412	19.4212246	-0.177941819	0.054886107	168	452	68.53087618	7.290322581	4.373347435	0.826594674	0.46011353	1.362187441	NA	1606.538844	-0.680317225	3.437379549	109	0.116349187
yu	292	41	1.612783857	7.574681118	13.35783148	-0.01650188	6.407109179	66	240	40.21685655	5.853658537	1.32804878	0.858938624	0.398481763	1.426325676	NA	1107.462014	-0.843701101	2.828129613	72	0.106044961
hs	5525	3122	3.494432899	99993	436.6958287	42.0263635	-0.30432124	50563	72619	3823.264288	23.26040999	102.0279675	0.959018103	0.519553751	1.778719719	NA	1204613041	-3.230203717	24.36836287	6105	0.288919813
hs	5527	3143	3.497344381	99998	433.8864377	43.13452568	-0.296330542	58684	80654	3837.483085	25.66146993	132.3888619	0.958726154	0.509268355	1.779961303	NA	1211854513	-3.249961175	22.88568287	6084	0.290748259
hs	5528	3168	3.500785173	99982	430.710938	42.86234597	-0.237121719	70224	91958	3835.00205	29.02714646	177.5294176	0.975303641	0.49125035	1.815209865	NA	1221522089	-3.493675036	30.92863889	6112	0.292840025
hs	5529	3139	3.496791316	99989	438.6484213	43.56485881	-0.311086707	63454	85176	3850.244683	27.13475629	140.1332053	0.965509168	0.520089208	1.79183644	NA	1209863404	-3.394058433	36.30956952	6093	0.289055307
hs	5530	3107	3.492341253	99996	429.425897	41.38519724	-0.182815889	56393	78305	3744.316304	25.20276794	110.647861	0.96357906	0.492224851	1.789511169	NA	1198947916	-3.230974932	14.59028152	6059	0.29058437
hs	5531	3140	3.496929648	99997	421.9790494	42.96357169	-0.390943561	68167	89617	3875.69956	28.54044586	195.6820208	0.96328299	0.521834289	1.792738977	NA	1213610658	-3.340231261	17.24805543	6118	0.294408528
hs	5532	3087	3.489536629	99994	437.3729624	41.23699445	-0.336401648	59796	81018	3786.733431	26.24489796	169.3061754	0.962870006	0.515225023	1.784624995	NA	1190423707	-3.171696381	19.29360565	5995	0.287114556
hs	5533	3117	3.493736802	99989	437.7590935	42.06586546	-0.279153093	61874	83248	3795.678427	26.70773179	154.121548	0.948434427	0.509912256	1.756984103	NA	1200618895	-3.161746938	25.2625547	6030	0.288354317
hs	5534	3135	3.496237545	99997	437.9952799	42.76850178	-0.367214863	73989	95443	3845.567125	30.44433812	199.3216455	0.971653171	0.511694449	1.804157175	NA	1209908642	-3.467231247	32.88443272	6087	0.289085347
hs	5535	3107	3.492341253	99986	431.0108515	42.63216646	-0.340415209	74549	95325	3809.620696	30.68072095	211.6243642	0.955623537	0.51863083	1.773087191	NA	1199104402	-3.291375317	16.36120931	6046	0.290074246
hs	5536	3129	3.495405563	99988	459.0351542	42.57916381	-0.338782001	71724	93084	3842.060799	29.74880153	162.0679533	0.962192111	0.518464732	1.778237701	0.087322042	1205104530	-3.269160283	19.28683815	6028	0.282093291
hs	5537	3137	3.496514519	99991	450.6071946	42.67786712	-0.206231615	64237	86439	3807.580254	27.55467007	102.3083144	0.949137118	0.506797615	1.75518435	0.087228601	1209351497	-3.066163798	13.09531765	6096	0.285154046
hs	5538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hs	5539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hs	5540	3181	3.502563669	99915	437.3012861	44.13792706	-0.478973954	99251	120229	3958.988251	37.79597611	292.1712542	0.940012521	0.521580826	1.743097365	0.085120874	1227346251	-2.983141907	13.97079252	6191	0.291323863
hs	5541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hs	5542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hs	5543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hs	5544	3116	3.493597449	99899	457.7253426	42.6862336	-0.380961172	78508	100208	3838.824617	32.15917843	198.3239318	0.935697337	0.507640295	1.725050181	0.086651077	1199021009	-2.788416861	19.07760523	6008	0.281901592
pda	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	2	32	1.505149978	65.4981442	5.159635213	7.353506522	-1.47971914	258	354	48.2602812	11.0625	25.86693548	0.246459219	0.705739726	0.364430889	0.449699118	7980.317782	2.822535881	9.983072384	4	0.276740503
pda	3	33	1.51851394	0.262601707	19.69978406	-4.397264245	-1.635514283	235	333	50.38024735	10.09090909	16.71022727	0.746143851	0.780546107	0.921887442	0.26453569	29.22741469	0.592349337	0.956135209	5	0.170364951
pda	4	34	1.531478917	0.285826831	5.091317336	6.656730884	-1.335178695	140	262	43.73192246	7.705882353	7.971479501	0.220697328	0.659219188	0.322152886	0.370465296	37.13138702	3.063987917	6.698835906	3	0.283588962
pda	5	35	1.544068044	0.577074214	4.918128783	5.494583442	-1.759203181	298	394	59.53965578	11.25714286	32.96134454	0.25272438	0.84859451	0.395864892	0.179009635	77.35401628	3.240982639	1.989756141	1	0.288278795
pda	6	36	1.556302501	5.76188726	8.9186496	5.92454172	-1.21109683	209	323	46.2672725	8.972222222	15.22777778	0.395771918	0.690633849	0.573258629	0.603857674	772.5615662	1.960828282	137.1217769	8	0.22167555
pda	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	8	38	1.579783597	0.081678287	7.553014457	-2.270906704	-0.788814422	126	268	43.63194772	7.052631579	5.402560455	0.310361664	0.598358744	0.449529693	0.296894744	11.51383685	3.071213692	1.337129084	5	0.237747025
pda	9	39	1.591064607	0.557928276	12.43816522	-1.939428819	-1.659653498	373	479	65.97378885	12.28205128	37.83940621	0.412211377	0.850084427	0.530216047	0.306254495	79.53927871	2.479381154	1.226777729	4	0.168616229
pda	10	40	1.602059991	0.102686916	20.352795	-4.137843834	-1.613920559	332	466	62.86676169	11.65	17.36153846	0.671920784	0.762404569	0.858345372	0.220529895	14.23724807	0.430887469	1.303472264	2	0.163946918
pda	11	41	1.612783857	0.491264882	20.0430998	0.531630517	-1.299229094	184	330	53.27363115	8.048780488	8.297560976	0.747391328	0.690379595	1.031281767	0.598893447	70.22968468	1.079391016	2.112686104	21	0.171052521
pda	12	42	1.62324929	0.389300575	18.27131501	1.521336656	-1.325827356	256	404	57.03213338	9.619047619	17.6562137	0.698851595	0.631797492	0.988216081	0.605544002	57.90006364	1.109067684	1.950075613	21	0.156421309
pda	13	43	1.633468456	22.65261824	6.948040392	8.362734737	-1.461310147	311	443	61.88829527	10.30232558	21.83499446	0.260027233	0.796395271	0.382886627	0.468644742	3716.206413	2.652080237	292.4434071	6	0.272225867
pda	14	44	1.643452676	2.514010852	13.81813832	0.492888162	-1.522569344	287	429	65.08820098	9.75	21.16860465	0.484297528	0.79659647	0.678205699	0.254211878	405.2085909	2.715947089	1.563528974	5	0.123909151
pda	15	45	1.653212514	2.301226828	7.71420349	6.923190022	-1.698431425	442	582	80.15205307	12.93333333	29.79090909	0.318424148	0.811176647	0.489693804	0.252831185	394.0842333	2.789419908	2.213967383	6	0.257370016
pda	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	17	47	1.672097858	0.066709124	24.91452398	-1.047115538	-1.65145736	467	607	79.62347233	12.91489362	45.29694727	0.749796728	0.831530288	0.990247042	0.440714333	10.81258012	1.09658173	1.925848213	26	0.148399267
pda	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	19	49	1.69019608	1.704974959	3.624114697	7.005931018	-1.495982383	356	524	72.99723054	10.69387755	15.59183673	0.098282287	0.747965407	0.143358357	0.092684931	326.2628458	7.257559704	1.896413575	1	0.354835236
pda	20	50	1.698970004	2.677592428	5.299130522	8.239270015	-1.641149602	450	612	83.00696107	12.24	29.04326531	0.158720448	0.768645518	0.232023777	0.272754096	518.6267381	3.875748948	4.531387264	3	0.322814149
pda	21	51	1.707570176	0.03322972	25.35752202	-2.012355165	-1.334644877	310	504	70.66527911	9.882352941	11.38588235	0.805195575	0.636070457	1.134361904	0.403933538	5.903009868	0.422926129	1.766468694	19	0.07666258
pda	22	52	1.716003344	0.024808807	33.49900227	-4.995470683	-1.395221144	327	509	73.4499828	9.788461538	15.85633484	0.914846769	0.743881065	1.204035464	0.368945559	4.304320713	-0.113775312	1.280718697	40	0.215731067
pda	23	53	1.72427587	0.263080011	30.89282668	-5.931196882	-1.671152914	398	600	87.05355375	11.32075472	18.72206096	0.744283463	0.757605926	0.922406826	0.244489349	47.34270762	-0.121034461	1.308371749	1	0.208948166
pda	24	54	1.73239376	0.410680617	6.694302706	6.925653724	-1.613719616	664	832	93.9422003	15.40740741	40.20824598	0.186618281	0.791927788	0.268280972	0.254892348	85.54711213	3.680102983	3.13347421	3	0.304828192
pda	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	26	56	1.748188027	2.488157117	6.804630076	0.365117467	-1.62745887	796	970	103.9492825	17.32142857	56.29480519	0.157634832	0.844320608	0.211620402	0.075414367	537.8226182	7.540830048	1.005901087	1	0.307285509
pda	27	57	1.755874856	0.061580288	25.39736549	-2.270219583	-1.545849146	636	814	94.69537056	14.28070175	51.9197995	0.617546098	0.822822557	0.806499513	0.329096449	12.40848045	1.620886241	1.858208346	14	0.078195461
pda	28	58	1.763427994	0.03094648	26.54519393	-3.342628835	-1.655919921	649	843	103.0861915	14.53448276	48.14791289	0.71083463	0.806849523	0.98197325	0.27563562	6.323420306	0.700448363	1.251672465	5	0.090289439
pda	29	59	1.770852012	0.00969147	38.55535001	-4.935138667	-1.346923247	250	488	81.03308033	8.271186441	9.718293396	0.930832264	0.673073888	1.22453589	0.399314576	1.903832176	-0.418647156	2.352232989	45	0.228637488
pda	30	60	1.77815125	5.346785538	9.327263599	9.178428553	-1.603801786	671	867	101.684501	14.45	48.11610169	0.260057788	0.812358146	0.382160184	0.465953376	1227.750244	2.736715177	15.09542666	8	0.27852022
pda	31	61	1.785329835	0.137477467	14.7692252	-1.698455634	-1.403199499	474	700	90.9857956	11.47540984	19.85355191	0.337698084	0.734058981	0.44959428	0.190494892	31.37658878	3.731493504	1.261541864	4	0.196716062
pda	32	62	1.792391689	2.664551679	4.931779551	6.650234663	-1.599728403	621	837	102.7988072	13.5	27.36885246	0.119544417	0.74546545	0.176053216	0.134327754	645.0032833	6.128170091	2.049732191	2	0.349251929
pda	33	63	1.799340549	0.85048331	4.99847982	3.324267729	-1.56227668	698	914	105.8963711	14.50793651	60.67332309	0.10066679	0.774467169	0.137936706	0.069959504	209.1998537	8.479932369	1.459669866	1	0.349455811
pda	34	64	1.806179974	0.330489382	26.10537505	1.894357517	-1.371714684	527	753	95.47095269	11.765625	38.88070437	0.818073638	0.687130078	1.24739453	0.537251748	75.64724268	0.389841893	1.659450192	57	0.105823557
pda	35	65	1.812913357	0.173679946	35.71763122	-6.354911101	-1.385916975	674	890	98.72983445	13.69230769	36.09134615	0.711580451	0.740660835	0.887525029	0.284781174	38.77966983	1.000790061	1.145814059	22	0.135723322
pda	36	66	1.819543936	0.535704958	23.13014983	1.692808803	-1.705186066	1215	1407	135.4542297	21.31818182	109.6048951	0.546045936	0.857912792	0.757365646	0.493813865	128.4994668	1.570016609	1.729619125	24	0.112162826
pda	37	67	1.826074803	6.069228038	6.276021215	10.98169742	-1.414723343	612	852	101.8421974	12.71641791	35.3880597	0.21803414	0.75634582	0.358806223	0.435499304	1582.393105	2.796797503	23.26505566	9	0.335124802
pda	38	68	1.832508913	25.71792877	7.956932722	10.36386473	-1.465392187	782	1004	108.5063716	14.76470588	46.66022827	0.2753852	0.798518886	0.450246217	0.467388308	6764.380753	2.323466294	66.01876195	9	0.311783044
pda	39	69	1.838849091	3.614763089	26.13380052	3.172347462	-1.626997822	1029	1245	126.4314589	18.04347826	74.48337596	0.620955274	0.806759854	0.878662957	0.56669243	899.5922609	1.364394493	2.668572106	26	0.120345054
pda	40	70	1.84509804	0.075767474	49.4841152	-8.395404109	-1.40614761	501	785	103.3381229	11.21428571	14.83747412	0.942037194	0.714224015	1.189905376	0.348665263	17.38891333	-0.198847079	1.539080367	76	0.278971949
pda	41	71	1.851258349	1.079142368	42.34974624	-4.080772546	-1.521774082	691	935	117.8640663	13.16901408	63.05674044	0.87782714	0.774026874	1.173205631	0.405524483	259.6949862	0.016522399	1.176406061	94	0.169923841
pda	42	72	1.857332496	1.002128045	8.736818435	9.894497186	-1.701665818	1345	1553	149.3813998	21.56944444	119.5162363	0.198240664	0.860013329	0.289522629	0.221064662	278.8552988	3.311472501	6.511468834	3	0.30745206
pda	43	73	1.86332286	2.069897554	10.86548507	6.056333103	-1.433788596	719	989	112.9045377	13.54794521	27.05669711	0.285228402	0.759067253	0.436425394	0.161854594	579.8215468	4.376642555	2.039522178	3	0.279954499
