hs	7689	25	1.39794000867204	27529	9.98354462566748	-0.884405462161321	4.29732946042841	39	129	24.0507873992172	5.16	1.55666666666667	0.792118008887597	0.51469363969364	1.23461393711468	0.295159106708923	2347703.14459659	-0.247768551298312	2.01212125449681	1	0.0657906709635688	
hs	7690	979	2.99078269180314	29999	58.1698389946332	33.061819767193	-0.240109351381016	8506	14656	1192.23998138323	14.9703779366701	22.4479968917827	0.919011744689714	0.539217686922169	1.78047695578546	0.16301903279739	115578813.841281	-3.1476339807691	9.19271077772667	1925	0.369379151205543	
hs	7691	39	1.5910646070265	26871	17.8551970525846	-2.46527363157301	-1.05718046542582	196	334	47.9443553867228	8.56410256410256	10.1997300944669	0.755101233157208	0.620032311170082	1.08049717705206	0.229030920431607	3665605.3778889	0.164457840573946	1.36094451737366	3	0.0743053750868393	
hs	7692	365	2.56229286445647	29973	134.050478764221	1.80649806564247	-0.247103694327985	1857	4151	440.729565148014	11.372602739726	9.77836820713533	0.981294493259097	0.518974121348955	1.59925645547773	0.21505487344796	39646492.245919	-1.64191007254973	8.88792349800982	644	0.070599878538025	
hs	7693	558	2.74663419893758	29978	99.0473013543265	16.2341664238221	0.059834845556094	3907	7325	657.418626595491	13.1272401433692	17.6516444341486	0.960132034939215	0.489404505893618	1.7458009366213	0.139884340321486	63668734.1408896	-2.92866740338488	10.5221748053224	1067	0.251292635693626	
hs	7694	414	2.6170003411209	29994	76.0807828232313	12.5430010040647	0.117431954552799	2373	4853	483.593399950854	11.7222222222222	13.2277374226527	0.965641068932693	0.501122910165899	1.75160393854982	0.160120541002381	47261504.7232546	-2.91107744641698	12.7156138988678	796	0.245026753165135	
hs	7695	240	2.38021124171161	29994	118.643228645729	-5.6751217452688	-0.520262499396693	1818	3032	293.78613651202	12.6333333333333	26.1746164574616	0.966106351209805	0.545561091250663	1.44298784489684	0.248154134402499	25004846.4322775	-0.969523464518297	3.31990922566339	336	0.0758666153806909	
hs	7696	419	2.6222140229663	29981	101.693239051399	9.24837854801195	-0.212986632404958	2734	5244	500.021961175284	12.5155131264916	18.7049023078416	0.97442214367364	0.492812974940175	1.70999193412335	0.16806415285002	47138785.9171927	-2.47140251535824	13.5708681409604	772	0.186780352802287	
hs	7697	779	2.89153745767256	29987	63.1708740454197	25.8813849585553	0.227404175058725	5984	11112	905.556452932438	14.2644415917843	15.1587725348232	0.946659053750972	0.458137456130876	1.81457163846996	0.150778398494119	91484257.0981394	-4.2292039855421	12.5125282144746	1538	0.347704495484638	
hs	7698	109	2.03742649794062	29859	57.4083190997689	-6.56883754495199	0.352848656986518	357	901	121.440530794302	8.26605504587156	5.51189262657153	0.938261260703651	0.476930161786633	1.36046393071612	0.240558199838287	11141398.6479367	-0.74805150205601	2.60229754012918	161	0.116910118133749	
hs	7699	1155	3.06258198422816	29996	53.7544005867449	37.7522177298934	0.137987613779828	9665	17413	1367.79181857072	15.0761904761905	22.0739126846579	0.932777263132009	0.489921899679219	1.82062829178194	0.176160293650148	136745480.700767	-4.42525783275698	11.7144810103937	2286	0.382256153415923	
hs	7700	382	2.58206336291171	29969	93.5562748173112	5.20105303941104	-0.692384633123911	3061	5267	487.482578284216	13.7879581151832	21.7108257410232	0.862737914519109	0.554841321222237	1.48448902233375	0.251847882624394	42840684.4703894	-0.212690404751883	2.6410752517981	741	0.183885045803091	
hs	7701	975	2.98900461569854	29985	60.6954143738536	32.6458484414536	-0.0621854640008024	9178	15452	1166.05727846287	15.8482051282051	26.3506512925815	0.920247605647012	0.490664565088037	1.78011916645722	0.220321086948385	115016900.345038	-1.75027683901097	8.51030084711368	1928	0.366545052934428	
hs	7702	823	2.91539983521227	29999	57.3615120504017	27.0719404283448	0.042684482001905	5161	10927	978.710354346563	13.277035236938	10.0910413211413	0.936455113554206	0.48757914673555	1.80544077634534	0.167432540150577	96633412.9783296	-3.5844671642129	10.6891756306658	1630	0.359098689449417	
hs	7703	573	2.75815462196739	29996	69.1415522069609	18.9706152474599	0.0255732369290802	3054	6864	678.786629811245	11.979057591623	7.73382638304104	0.955851604485646	0.49262243547168	1.79414018855126	0.16190461560126	66541766.4448616	-3.71873579981177	12.5989109577014	1121	0.308130874806592	
hs	7704	532	2.72591163229505	29971	75.1813085983117	16.309184542563	-0.102986581436884	4105	7337	632.856743009859	13.7913533834586	20.6625992948473	0.945796156302456	0.505908250250927	1.75353922965426	0.173442210417423	61494141.9102525	-2.88375884350433	8.49178803858728	1038	0.287478510739587	
hs	7705	499	2.69810054562339	29996	82.2762368315775	14.4474092574792	0.0956990190872974	2809	6001	582.649557565291	12.0260521042084	10.8607657081231	0.964293765002128	0.467795850356556	1.76715292947943	0.153501853792989	57306793.7154242	-3.24979896225923	14.6864091409582	960	0.2639145218451	
hs	7706	22	1.34242268082221	22983	9.65074185267371	-1.26690940467026	-1.18499143324667	82	142	25.1240818799011	6.45454545454545	9.11688311688312	0.715058542235151	0.800530303030303	1.0418555310442	0.311482562601006	1742271.68497566	0.838310523067977	1.23626397415839	5	0.0647977974441163	
hs	7707	325	2.51188336097887	29957	104.155422772641	1.99544816803653	-0.713162847380011	3347	5005	414.663497642466	15.4	49.9320987654321	0.905735669686221	0.566888234165732	1.49539100643728	0.221846000259775	35720103.7579768	-0.820468838555528	2.58040726756341	598	0.108318536068716	
hs	7708	360	2.55630250076729	29967	143.345179697667	0.0213330455726544	-0.253847626800941	2283	4415	430.13504414374	12.2638888888889	20.9691658929124	0.977574600088572	0.505880692561595	1.5608123162373	0.220519019082057	38737192.5630489	-1.44413614193096	6.77354542772315	605	0.0480099234694301	
hs	7709	1127	3.05192391604611	29997	52.3341667500083	35.9625776984894	-0.110970802883223	6030	14654	1363.18362219069	13.002661934339	9.89963766802574	0.927019574728359	0.515840948410849	1.80925198831892	0.203220284497861	133416688.54994	-3.18568460623689	9.90406147855754	2235	0.382360054793754	
hs	7710	543	2.73479982958885	29998	62.7450163344223	18.1106139571111	0.313445766597514	2734	6226	628.085888314822	11.4659300184162	7.78435369989059	0.951859431553522	0.45339532127599	1.79144775232789	0.171670701538436	63077315.4376933	-3.7031308759656	10.9848000441789	1061	0.31324424371488	
hs	7711	699	2.84447717574568	29998	68.6038402560171	21.5397651382834	-0.00319749635186845	4763	9451	831.980934245096	13.5207439198856	16.4132510217216	0.933115400752645	0.486336714297702	1.77064371704629	0.145278512931321	81605827.344205	-3.27303830581645	8.53013118890746	1369	0.330651065769917	
hs	7712	343	2.53529412004277	29984	132.658117662753	-0.25323143265861	-0.43816523082368	2418	4340	418.75909187352	12.6530612244898	16.3266499582289	0.953371589780396	0.527891939375755	1.5239994968472	0.209415426280778	37090825.3901212	-1.3894844732637	5.54505282890107	585	0.0497810670923161	
hs	7713	35	1.54406804435028	29176	15.3048053194406	-2.36826646861399	-0.218743307803784	99	225	36.8172103128862	6.42857142857143	4.66386554621849	0.834910182883134	0.541212382388853	1.26719356272927	0.275470696462572	3497150.81711859	-0.285639965211287	1.87528831665065	60	0.0893290438544462	
hs	7714	836	2.92220627743902	29991	59.8737954719749	27.4749258358694	-0.245297595035992	7245	12635	1010.53389329861	15.1136363636364	28.1271910724007	0.925338918372262	0.512752550464022	1.78123562957136	0.192891438335466	98240278.7443405	-2.68461056970696	8.18507283266585	1641	0.357177387410402	
hs	7715	271	2.43296929087441	29962	85.9981309658901	3.79736892567266	0.046508761590405	1214	2846	316.185128986699	10.5018450184502	9.67314473144731	0.964293381246787	0.472802107307403	1.61676182542476	0.197947495105876	29773878.6618869	-1.79434701057616	7.35264745353349	480	0.111929702627384	
hs	7716	292	2.46538285144842	29761	152.742649776553	-7.45698133992712	-0.0624919682466877	1738	3398	339.959974549826	11.6369863013699	12.809348962011	0.970367075207667	0.482720711335444	1.42171619121786	0.256590462795552	30126130.0898578	-0.923909404981815	3.17043098238129	417	0.0997164024665243	
hs	7717	28	1.44715803134222	24786	16.2112482853224	-3.02957175490496	-0.38416795822291	87	179	28.5849984962648	6.39285714285714	6.02513227513228	0.872979903743238	0.482425560550561	1.20408170029731	0.283172844038032	2308237.11462082	-0.127973877834475	1.27239803341254	13	0.152488117970256	
hs	7718	63	1.79934054945358	29816	27.8915347464449	-3.44538993892604	-0.193737954438451	218	478	70.3453816244085	7.58730158730159	5.21402969790067	0.863757569725139	0.566155670400153	1.30413095372047	0.242398482193087	6425996.8382799	-0.648307079911868	2.36298112670148	11	0.0866261132862507	
hs	7719	261	2.41664050733828	29931	95.1501119240921	1.27399900092896	-0.286269913585842	1731	3099	313.827874228666	11.8735632183908	13.4262599469496	0.961792779646256	0.533997592998135	1.56446680704858	0.214078069352546	28321530.2298812	-1.62215253846285	7.04944130470626	458	0.07227232581219	
hs	7720	643	2.80821097292422	29994	78.7327465493099	20.2627602645583	-0.217206148513376	5051	9033	773.977737246975	14.0482115085537	20.5880147090885	0.90069926328271	0.496469440243652	1.68162712371555	0.161306022226741	74620677.0043294	-1.51863373462161	4.32560557241724	1242	0.306350808896961	
hs	7722	391	2.59217675739587	29937	108.463740521762	5.24587068531316	-0.421779499293608	4107	6257	470.148409031877	16.002557544757	60.1102498524493	0.90513985505483	0.488757879689046	1.53669674283849	0.200451286769043	43514674.6031084	-1.04182135504132	3.61071080741157	669	0.151395889084886	
hs	7723	783	2.89376176205794	29993	52.7196012402894	26.4455049216979	-0.191779517846288	6849	11817	939.83150106316	15.0919540229885	26.283093747244	0.908955003882495	0.495748508072347	1.75289175366266	0.238222147687726	92143943.0081297	-1.73903605486133	5.68923109613828	1551	0.361466490201278	
hs	7724	479	2.68033551341456	29998	84.9930662044136	13.924970302521	-0.0358821917804902	2275	5389	567.046387880864	11.2505219206681	7.44338361824233	0.968041007854357	0.493039996123604	1.76220376511734	0.160128980260415	54870434.3162553	-3.04621827347489	12.1242217884719	921	0.251358208409558	
hs	7725	168	2.22530928172586	29958	77.2826957740837	-4.40741085125665	-0.650269538896117	814	1716	207.28654014558	10.2142857142857	16.6005132591959	0.935567272082255	0.523661823771132	1.41857388081271	0.269048484414638	17614597.4071807	-0.653552307476048	2.51080241886923	153	0.0486524658653096	
hs	7726	916	2.96189547366785	29989	59.5194571342826	29.582307025366	-0.131591107562419	8184	14112	1097.22431597256	15.4061135371179	23.4370773379149	0.923154314717936	0.484290680777138	1.78332637000318	0.157093072046517	107915537.769873	-3.54521660305239	9.96483743942907	1809	0.363819186693832	
hs	7727	190	2.27875360095283	29573	81.0325634869645	-5.62081605740457	-0.680779070127525	1061	2079	239.48578269654	10.9421052631579	17.1447786131997	0.893064054764895	0.604868442251191	1.36627084225252	0.236815580977312	19891865.5988803	-0.328616024206542	1.77895171024219	89	0.072607775809753	
hs	7728	299	2.47567118832443	29826	121.114396834976	-4.79283562076729	-0.573616425807442	2066	3700	372.587223934531	12.3745819397993	15.8659289353774	0.905426564043243	0.539404090976515	1.41014278062688	0.208878946099435	31863552.7355047	-0.799109790498411	2.96303695188691	500	0.0610363176579299	
hs	7729	306	2.48572142648158	29628	143.211084109626	-3.65198893445089	-0.324309084405474	1671	3515	370.311637149472	11.4869281045752	7.97523840137148	0.976415171976214	0.506337784262333	1.48899749685843	0.250249922293176	31873939.1614158	-1.18441412102334	4.86625097213702	501	0.0488097231245103	
hs	7730	42	1.6232492903979	29761	24.6405026712812	-3.96223074408717	-0.506814527422659	161	313	46.9606749702183	7.45238095238095	5.32694541231127	0.927022757101572	0.557085823533192	1.29283882648488	0.283583428385764	4226545.36521833	-0.599759499265335	1.91373200743274	56	0.159884359094669	
hs	7731	467	2.66931688056611	29983	84.8640229463363	13.7136007682863	0.0310683737912673	2628	5528	552.456596063476	11.8372591006424	12.4670207975297	0.961097310416086	0.487220161617635	1.74409624709144	0.16261134090788	53344720.7301665	-2.85526865638754	11.2121468168144	900	0.247075083439917	
hs	7732	408	2.61066016308988	29993	115.532390891208	6.12601737507389	-0.697692609672344	4943	7061	520.633164569625	17.3063725490196	70.1688044996869	0.949167632377538	0.568390894827719	1.61891286076806	0.173879361354516	45413428.1882451	-1.90471804415402	6.28750586361457	735	0.145629135251181	
hs	7733	602	2.77959649125782	29999	75.072902430081	20.9230611820091	-0.0581287482599063	4104	7894	717.501239912433	13.1129568106312	13.794207881659	0.962230640052665	0.510688589132197	1.80270912513975	0.143961724200135	69842579.1495571	-3.8099296458808	18.0170521891783	1172	0.304090941994366	
hs	7734	16	1.20411998265592	27499	10.2626640968763	-2.9778343638505	8.35790812433556	18	70	13.3816459753344	4.375	1.31666666666667	0.881525085760694	0.343571428571429	1.18249211017253	0.296225360454866	1398882.43574225	-0.173198401762789	1.32619105002228	18	0.214405115150585	
hs	7735	694	2.84135947045485	29988	71.3194277711084	21.6275482385107	-0.186655206128792	6080	10286	837.874866230301	14.821325648415	23.8583612992835	0.907956551883575	0.519641434390722	1.71567814737912	0.140752480699922	80870879.7343091	-2.21375847108682	6.32894087332196	1361	0.326031013916654	
hs	7736	252	2.40140054078154	29856	127.257871114684	-8.44806752797849	0.165792957277651	1085	2541	293.100499637959	10.0833333333333	6.64243027888446	0.974312524015441	0.511294565147104	1.44847960867698	0.228995361935859	26170185.3983314	-0.909493706316722	3.34994759894494	296	0.0875210201038841	
hs	7737	168	2.22530928172586	28559	86.603102349522	-6.12338574607998	0.0235942058690421	731	1633	190.370820790542	9.72023809523809	8.19072569147419	0.962100102866104	0.468474930103665	1.41582053006715	0.251462255260769	16654447.3278597	-0.890579304836212	3.01292495638123	233	0.0966713408058761	
hs	7738	772	2.88761730033574	29994	56.0790158031606	27.4452041466812	-0.123818304220416	4611	9879	926.493392179279	12.7966321243523	11.0338148424427	0.936505921552627	0.51273883365292	1.80274100928247	0.186527480032517	90787523.7591809	-3.98335214791634	12.922891689962	1526	0.356155547804274	
hs	7739	27	1.43136376415899	28008	15.2462867752071	-2.31898928420874	-0.568374851696908	76	166	28.6316392775541	6.14814814814815	4.97720797720798	0.886329790999885	0.572420634920635	1.24783350309615	0.3133110463977	2554696.12089219	-0.300205273378336	1.48572426721665	34	0.136037520168227	
hs	7740	16	1.20411998265592	29457	6.77333061751027	-0.683045329972229	6.31408484849269	18	70	13.006952525893	4.375	1.05	0.796079030451166	0.409863945578231	1.24621352574794	0.328501772758329	1597984.00437355	-0.277772523503768	2.21908722256254	1	0.073257442481135	
hs	7741	174	2.2405492482826	29399	81.0774516140005	-8.03880737279768	-0.0344728362810415	810	1746	200.346093220529	10.0344827586207	6.76180984652183	0.882706863830793	0.471727404262019	1.30629199744243	0.218599599497355	18015171.116759	-0.460149923330936	2.28121292093814	68	0.112886636523372	
hs	7742	285	2.45484486000851	29902	97.710788576015	3.05381749130328	0.0597228012610248	1194	2942	332.212302001781	10.3228070175439	6.52218927600692	0.976821949147216	0.477324183335978	1.61594794900592	0.208274690326295	31080593.3829002	-1.74353310172219	9.19335863321438	508	0.0909388350795981	
hs	7743	481	2.68214507637383	29950	104.156861435726	11.5356175171447	-0.555730781559331	4264	7082	600.151190433654	14.7234927234927	32.5338011088011	0.939727087013815	0.539864535569497	1.66627614181792	0.164577007973217	54418332.9011769	-2.03483145331505	6.09941746033038	909	0.212254428517328	
hs	7744	87	1.93951925261862	29554	39.4501251945591	-4.49014932354586	-0.619993120573426	403	789	103.927310115285	9.06896551724138	14.3440256615878	0.891124311123308	0.59103189454942	1.34287179724728	0.267557120785298	9008426.03239351	-0.279568677503055	1.78873589716832	84	0.0937872333604832	
