"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"fh","fh.2",92,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.149292714660987,NA,2.95973176602274,NA,NA,NA,3.72220942925196,NA,0.468270623125136,NA,27,1.431363764,4147,2.759826381,7.129269434,-1.703447778,114,198,38.09329408,7.333333333,15.30769231,0.535418801,0.778670635,1.022079367,0.841285947,429063.6394,1.070276583,2.36144163,1,0.326580968
"fh","fh.2",93,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.201737553579733,NA,4.62424481846392,NA,NA,NA,0.969219446647912,NA,0.566104956902564,NA,11,1.041392685,2125,3.208941176,3.274699569,-1.76965286,27,51,11.52089363,4.636363636,5.254545455,0.574793583,0.826388889,0.972916527,0.712920532,84158.48425,1.022152673,1.352400784,6,0.1731335
"fh","fh.2",94,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.151194724719971,NA,3.00398937705904,NA,NA,NA,2.48553909768816,NA,0.402056829771027,NA,27,1.431363764,4598,3.770987386,6.051798907,-0.906617997,65,161,30.08692651,5.962962963,5.113960114,0.630554719,0.592091837,1.176316642,0.670173921,469186.7126,1.571863081,3.375758666,1,0.289130561
"fh","fh.3",95,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.919133194256574,NA,3.81402723956853,NA,NA,NA,4.07925205002539,NA,0.00951294996775687,NA,35,1.544068044,4897,5.394935675,6.549697419,-0.205342396,82,222,37.16976154,6.342857143,3.408403361,0.655813283,0.483072917,1.199499459,0.600231882,645743.003,0.514967506,2.171773168,25,0.274655741
"fh","fh.2",96,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.89902937412262,NA,1.23164011072367,NA,NA,NA,0.868170655448921,NA,0.197230107150972,NA,20,1.301029996,4947,8.442086113,1.35932223,1.107814385,29,99,17.85647966,4.95,2.155263158,0.866852851,0.371604938,1.37642765,0.363208467,343313.8258,-0.776109559,2.606253769,31,0.087174481
"fh","fh.3",97,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.00111363991163671,NA,3.75724367052317,NA,NA,NA,1.5236480217427,NA,0.971062069060281,NA,13,1.113943352,4908,3.134474328,3.763988006,0.649386405,19,55,11.1435994,4.230769231,1.858974359,0.609465446,0.552777778,1.082700353,0.575132469,232710.3646,1.145682343,1.666934608,1,0.196591586
"fh","fh.2",98,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.447809716453776,NA,4.19518110342324,NA,NA,NA,2.18439676484559,NA,0.703580646077171,NA,19,1.278753601,4976,4.91278135,3.908881339,5.026501438,27,89,16.49070693,4.684210526,1.339181287,0.726256793,0.394791667,1.268518921,0.458943598,342925.6744,0.516321485,1.987972736,2,0.173273772
"fh","fh.2",99,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.625454469351098,NA,1.07542013004422,NA,NA,NA,2.45678766421042,NA,0.0915021740365773,NA,31,1.491361694,4507,9.308631018,3.078880072,0.324717121,70,182,31.71860056,5.870967742,2.849462366,0.813470563,0.593068783,1.372117689,0.334591286,503304.5185,-0.962839933,3.58913798,51,0.12851834
"fh","fh.1",100,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.235855489503592,NA,1.1472582872957,NA,NA,NA,3.62572786584496,NA,0.677886995486915,NA,47,1.672097858,4351,4.894047345,7.99393172,-1.25546965,209,389,62.14607732,8.276595745,18.29139685,0.626924473,0.656707875,1.18176774,0.683284788,784685.7389,0.442689555,2.144140217,37,0.324668093
"fh","fh.3",101,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.32388740638271,NA,3.31128892861307,NA,NA,NA,4.6112734049093,NA,0.00432129274122417,NA,32,1.505149978,4232,3.473534972,6.971553027,-1.459743627,127,231,41.80045299,7.21875,8.369959677,0.362468272,0.745379819,0.655385491,0.291551679,522468.9816,3.588088217,2.735675976,3,0.320248792
"fh","fh.1",102,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.746848706854507,NA,4.16014343779534,NA,NA,NA,1.74201224208809,NA,0.259078462375328,NA,17,1.230448921,4887,3.624923266,4.40127349,9.999931151,16,74,14.54034243,4.352941176,0.867647059,0.681674972,0.398809524,1.235634429,0.571576408,305242.7091,1.429894683,3.408484371,1,0.220102809
"fh","fh.2",103,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.266919340472668,NA,3.94104413315654,NA,NA,NA,0.72545869986061,NA,0.49986337358132,NA,7,0.84509804,2084,2.928982726,2.282166858,-1.216714925,9,23,4.9698133,3.285714286,1.904761905,0.647975505,0.75,1.049411881,0.656327327,49969.03976,0.898279207,1.270171281,4,0.155248233
"fh","fh.2",104,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.657464366871864,NA,0,NA,NA,NA,2.57728032395244,NA,0.285923813469708,NA,23,1.361727836,4915,3.401424212,6.027491105,-1.869663648,125,183,35.59767941,7.956521739,16.31620553,0.3471369,0.886764706,0.598120781,0.366839595,428156.6538,2.697167347,2.305840225,3,0.281747078
"fh","fh.2",105,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.551959490636364,NA,4.22146569751203,NA,NA,NA,3.97384551155847,NA,0.542769045336172,NA,41,1.612783857,4982,7.607185869,5.874173941,0.292256469,109,265,42.75195295,6.463414634,4.504878049,0.804865075,0.550358,1.462384461,0.503486707,767232.5599,-0.143206302,3.319902488,76,0.24527321
"fh","fh.1",106,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.779854369116947,NA,0,NA,NA,NA,2.78408234065864,NA,0.640123347984627,NA,24,1.380211242,4946,3.949454104,5.078497569,1.451996326,36,124,23.8540771,5.166666667,1.710144928,0.650392353,0.528093434,1.197495392,0.556799789,443040.231,1.925473854,4.461671351,1,0.264637871
"fh","fh.3",107,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.314654315821826,NA,0,NA,NA,NA,3.26865213445853,NA,0.496806326322258,NA,31,1.491361694,4677,5.447509087,5.98156991,-1.315758078,102,210,38.2590425,6.774193548,6.913978495,0.648423192,0.700881834,1.167425525,0.604073305,543375.8653,1.380775476,2.787756388,2,0.25307066
"fh","fh.2",108,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.744725415250286,NA,3.41619027778506,NA,NA,NA,3.84286692540627,NA,0.750709094572812,NA,45,1.653212514,4978,15.63258337,3.511513464,0.659518554,104,288,47.19293331,6.4,2.927272727,0.925334299,0.515169553,1.5351673,0.329706028,807348.7655,-1.527985132,5.721858449,75,0.124415778
"fh","fh.3",109,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.296693366253749,NA,4.30304142460227,NA,NA,NA,3.22921567189042,NA,0.555893041426316,NA,31,1.491361694,4161,4.474164864,5.896331002,-1.231842973,81,191,37.01121991,6.161290323,5.206451613,0.627963708,0.700626566,1.158812444,0.518239994,487842.2293,0.982537929,2.507411594,1,0.284468861
"fh","fh.1",110,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.63080207281746,NA,4.12380370963365,NA,NA,NA,3.07025508163497,NA,0.868219665484503,NA,34,1.531478917,4997,13.1765059,2.047829302,0.643578073,77,205,34.2263107,6.029411765,3.241532977,0.87515611,0.496936664,1.401944016,0.368065327,607777.465,-0.542157029,2.108757226,34,0.087379187
"fh","fh.2",111,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.0826641796156764,NA,0,NA,NA,NA,3.21544115711004,NA,0.118023085407913,NA,29,1.462397998,4660,4.439484979,6.365235886,0.107400212,59,163,30.98235686,5.620689655,2.600985222,0.716087549,0.616937322,1.332307163,0.543659705,508559.3658,0.611798243,4.144018517,2,0.275711071
"fh","fh.2",112,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.0598777486011386,NA,1.28303347341716,NA,NA,NA,1.92983932630159,NA,0.81491573038511,NA,25,1.397940009,3938,4.76460132,5.679180002,-0.775332893,55,139,27.25961289,5.56,2.756666667,0.756321314,0.673817254,1.383453305,0.583409595,368407.0778,0.154034706,2.686403536,45,0.239437355
"fh","fh.2",113,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.945114572532475,NA,4.83584007062018,NA,NA,NA,2.21540222095791,NA,0.723241115687415,NA,45,1.653212514,4959,15.93083283,3.054478459,0.642883616,104,290,46.85543021,6.444444444,3.207070707,0.922304106,0.488881294,1.52218426,0.313390839,804096.3464,-1.47162906,4.792749238,73,0.111159077
"fh","fh.2",114,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.402678378392011,NA,0,NA,NA,NA,0.849720478290692,NA,0.967646546894684,NA,10,1,4981,2.031519775,4.781213228,-1.446361698,15,39,8.776475789,3.9,2.1,0.535822793,0.711666667,1.007402398,0.890253956,183980.3961,1.636370978,1.706024604,1,0.249492254
"fh","fh.3",115,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.817367875948548,NA,1.84900500904769,NA,NA,NA,3.02267970412504,NA,0.916312485234812,NA,58,1.763427994,4980,25.52570281,1.285374897,-0.05143755,154,418,63.5149693,7.206896552,4.096793708,0.951520176,0.4214221,1.485571516,0.330074781,1016221.99,-1.268067932,7.24980711,87,0.127894072
"fh","fh.1",116,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.514014015905559,NA,2.75681437179446,NA,NA,NA,4.54993284167722,NA,0.115442443173379,NA,27,1.431363764,2050,3.67902439,5.328616876,-1.761989936,196,262,43.80195353,9.703703704,27.90883191,0.232858036,0.886061778,0.369519629,0.148142604,211745.3584,4.724355278,1.481729684,1,0.292536597
"fh","fh.3",117,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.102295216871426,NA,4.11148595437407,NA,NA,NA,2.1551976937335,NA,0.20081081497483,NA,21,1.322219295,1111,5.540954095,3.951650629,-1.503611376,82,138,26.01220173,6.571428571,9.357142857,0.662882002,0.808647487,1.125514259,0.527846099,85302.7413,0.611636902,1.730784569,17,0.166778139
"fh","fh.3",118,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.518432131502777,NA,0,NA,NA,NA,3.59046378056519,NA,0.65562906046398,NA,22,1.342422681,4992,5.510416667,3.643431505,9.999951681,26,108,21.09587712,4.909090909,1.41991342,0.774511946,0.458333333,1.365271034,0.473402303,399349.0062,-0.098756246,4.970998784,39,0.180903919
"fh","fh.1",119,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.376904418924823,NA,3.49889561533928,NA,NA,NA,3.19061924470589,NA,0.620149794267491,NA,19,1.278753601,2547,3.793875147,4.626662774,-1.546273454,47,105,22.15366741,5.526315789,5.596491228,0.638425668,0.684090909,1.151950537,0.650140168,178556.5092,1.240384533,2.604319087,1,0.232163572
"fh","fh.2",120,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.417393412208185,NA,2.55216364003718,NA,NA,NA,4.86999206233304,NA,0.983089281478897,NA,52,1.716003344,4978,13.61811973,5.838248651,-0.273923037,137,353,59.67512389,6.788461538,3.817119155,0.906107385,0.607082606,1.579992898,0.355148006,957268.8511,-1.834950798,6.698489781,90,0.180285464
"fh","fh.3",121,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.745177150238305,NA,1.57501940336078,NA,NA,NA,1.70868632104248,NA,0.393233844777569,NA,27,1.431363764,4998,9.738095238,2.595973025,1.240372084,46,148,25.29398092,5.481481481,2.028490028,0.877990512,0.313041126,1.446691013,0.353060448,481351.0706,-1.19758533,4.651590844,43,0.108795632
"fh","fh.2",122,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.829506913665682,NA,4.52669121697545,NA,NA,NA,3.27679658564739,NA,0.967434913851321,NA,55,1.740362689,4997,18.96678007,3.559745384,2.164833842,110,358,56.06721802,6.509090909,2.550841751,0.925317211,0.442844228,1.531842109,0.304332375,996203.733,-1.488656539,6.304218151,86,0.1151182
"fh","fh.2",123,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.286586066940799,NA,4.49496725015342,NA,NA,NA,3.30515306803863,NA,0.475764855975285,NA,34,1.531478917,2210,4.628959276,6.191845553,-1.592037751,219,319,50.93496872,9.382352941,27.39483066,0.460393931,0.793752565,0.822921182,0.692897074,283004.4852,1.211169457,1.745289506,16,0.292650899
"fh","fh.2",124,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.773060162784532,NA,2.35449476819485,NA,NA,NA,1.12102414947003,NA,0.309784615878016,NA,22,1.342422681,4927,7.39740207,2.436386741,2.593232109,36,110,20.69838018,5,1.619047619,0.806119123,0.504848485,1.338009355,0.414585389,384191.9907,-0.123582455,3.006824077,34,0.097129246
"fh","fh.3",125,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.517893447773531,NA,3.05325185414404,NA,NA,NA,4.68413695914205,NA,0.835395517293364,NA,59,1.770852012,4991,12.3706672,7.702121796,1.672293093,133,393,62.9035606,6.661016949,2.434833431,0.906486732,0.505949893,1.63074737,0.342475993,1105884.945,-2.274726434,8.400365584,105,0.225733037
"fh","fh.1",126,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.606896210927516,NA,0,NA,NA,NA,4.53114167822059,NA,0.595860096625984,NA,32,1.505149978,4964,4.950241741,6.54306944,-0.497538831,65,187,35.61689338,5.84375,3.103830645,0.744503571,0.648098545,1.38319237,0.544862354,599814.5311,0.107222584,4.246561073,3,0.274101706
"fh","fh.3",127,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.54660204378888,NA,4.17375122569501,NA,NA,NA,1.27773608884308,NA,0.609404850518331,NA,18,1.255272505,4996,4.893514812,3.996299164,-0.713815306,29,87,18.30226903,4.833333333,2.029411765,0.75040032,0.674305556,1.308106653,0.551551749,325914.8547,0.415442665,2.83981529,3,0.169303792
"fh","fh.2",128,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.183640228584409,NA,4.67366047669202,NA,NA,NA,2.43220883747563,NA,0.642330644885078,NA,26,1.414973348,4929,3.928991682,5.970572181,0.90314772,52,142,24.90253961,5.461538462,3.698461538,0.614517534,0.483857809,1.133676878,0.540957797,484083.8765,0.658442735,1.809517641,1,0.277681695
"fh","fh.1",129,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.948508796980605,NA,3.34544107504189,NA,NA,NA,1.92926277709194,NA,0.973310435656458,NA,52,1.716003344,4952,24.92366721,-0.210078745,0.237873922,132,356,55.39576914,6.846153846,3.819004525,0.937829559,0.492248238,1.4202236,0.322843394,898134.8767,-0.9683793,2.467530088,74,0.120541898
"fh","fh.2",130,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.127906692447141,NA,4.29392157681286,NA,NA,NA,1.60897056153044,NA,0.513508536852896,NA,16,1.204119983,4108,3.002434275,4.624596753,-1.819399971,79,113,22.93642675,7.0625,15.12916667,0.281148572,0.902651515,0.442633833,0.260252967,246345.7202,3.007192145,1.455960347,1,0.246568887
"fh","fh.1",131,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.216229169396684,NA,4.22975564002991,NA,NA,NA,1.78980201191735,NA,0.369834919227287,NA,13,1.113943352,1451,3.233631978,3.401860279,-1.72164011,47,75,15.73871925,5.769230769,8.358974359,0.368896782,0.860416667,0.573723869,0.323648405,69246.19672,2.233504346,1.447219302,1,0.188964075
"fh","fh.3",132,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.737993184942752,NA,0,NA,NA,NA,2.73551912547555,NA,0.178394773276523,NA,23,1.361727836,3873,5.013426285,4.919494637,-1.033787475,55,127,25.30533449,5.52173913,3.71541502,0.719553328,0.743696581,1.284604371,0.534014795,329607.6345,0.59754953,2.997864524,1,0.211660031
"fh","fh.1",133,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.778451593359932,NA,3.03459439706057,NA,NA,NA,4.45452938904054,NA,0.930822308640927,NA,68,1.832508913,4993,21.22591628,4.734612547,0.533763336,174,492,72.98673113,7.235294118,3.46619842,0.939750066,0.51221488,1.589306865,0.285028397,1238402.099,-1.752363947,9.346846102,112,0.130233123
"fh","fh.3",134,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.382882872130722,NA,2.18091776128858,NA,NA,NA,0.911675998708233,NA,0.336247141240165,NA,16,1.204119983,4067,2.674452914,5.480698375,-1.711035467,52,92,19.2475473,5.75,6.466666667,0.306931809,0.815416667,0.518434502,0.242554196,245262.9329,3.737057985,1.744771193,1,0.267067722
"fh","fh.3",135,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.276449631899595,NA,4.47049507778138,NA,NA,NA,2.16280696878675,NA,0.324318835278973,NA,19,1.278753601,4073,3.858826418,5.072734442,-0.510314595,37,101,18.7234825,5.315789474,2.450292398,0.586997816,0.518518519,1.042609022,0.488449705,289650.9785,2.512717616,6.331852279,1,0.228745084
"fh","fh.1",136,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.972452679183334,NA,3.8534695636481,NA,NA,NA,3.46771380933933,NA,0.878356537781656,NA,65,1.812913357,4999,22.93118624,3.654651388,-0.220747877,212,494,72.58136113,7.6,5.3375,0.939729869,0.543534348,1.548698015,0.300992167,1175606.143,-1.561931122,7.589401595,104,0.116178516
"fh","fh.1",137,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.391087936237454,NA,0,NA,NA,NA,4.26992400665767,NA,0.408532171742991,NA,47,1.672097858,2738,5.444119795,7.116318924,-1.329777723,230,396,63.41864126,8.425531915,13.16281221,0.593425926,0.768218587,1.101963569,0.685773706,490588.1217,1.272931952,2.840663882,2,0.312964424
"fh","fh.3",138,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.66525725251995,NA,4.98812103550881,NA,NA,NA,1.73117010679562,NA,0.979399472940713,NA,33,1.51851394,4904,13.90579119,1.334710745,0.837789974,77,201,31.29725241,6.090909091,2.835227273,0.911520126,0.385198135,1.441576343,0.329226755,570909.7944,-1.090164802,3.553389823,50,0.097815373
"fh","fh.3",139,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.480144257191569,NA,0,NA,NA,NA,2.65167306107469,NA,0.371789456577972,NA,22,1.342422681,3737,4.744179823,4.680304529,-1.169921181,60,126,24.57218197,5.727272727,6.588744589,0.679449798,0.697589532,1.208061257,0.595843656,303953.0681,0.439211878,1.899565735,18,0.214466872
"fh","fh.3",140,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.434530618600547,NA,1.94991557579488,NA,NA,NA,1.28590262949001,NA,0.616113951662555,NA,24,1.380211242,4977,5.502109705,4.612640561,2.283781523,38,124,22.20641798,5.166666667,1.275362319,0.796038589,0.401181457,1.426042497,0.523398972,439516.3064,-0.289224025,3.955470254,43,0.20919881
"fh","fh.1",141,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.622541620628908,NA,3.5899878628552,NA,NA,NA,1.67185142624658,NA,0.613289139699191,NA,22,1.342422681,4999,8.660132026,2.055440178,-0.035343748,45,117,21.79307857,5.318181818,2.989177489,0.8642577,0.597233701,1.39546226,0.441517493,386220.726,-0.630182139,2.032064297,35,0.11391615
"fh","fh.3",142,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.905752122169361,NA,2.37580909021199,NA,NA,NA,2.7387182317907,NA,0.10683329263702,NA,32,1.505149978,4943,5.536516286,6.121324643,0.435419498,62,184,33.3788468,5.75,3.290322581,0.740808116,0.526171875,1.356471869,0.545172008,593241.5337,0.098496259,2.705989062,33,0.255780626
"fh","fh.2",143,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.542601812398061,NA,4.20250447373837,NA,NA,NA,4.08959465008229,NA,0.679583422839642,NA,41,1.612783857,4982,6.204335608,7.83204016,-1.224677984,131,281,51.21608961,6.853658537,8.32804878,0.775716727,0.721988921,1.438872286,0.545294957,775854.314,-0.170671873,2.60213996,48,0.277471501
"fh","fh.1",144,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.315448764013126,NA,2.30011146049947,NA,NA,NA,3.30267319921404,NA,0.0010459441691637,NA,23,1.361727836,3722,4.065556153,5.006455664,-1.422537614,64,136,27.1260815,5.913043478,4.81027668,0.595734581,0.729464286,1.075506272,0.575122651,319293.2193,1.009208658,2.226516822,1,0.252871776
"fh","fh.2",145,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.315108237788081,NA,0,NA,NA,NA,1.66597242327407,NA,0.557708151871338,NA,15,1.176091259,2715,2.864088398,4.50434566,-1.618616647,38,76,16.5394971,5.066666667,5.20952381,0.526710515,0.801851852,0.952005371,0.750405361,149970.2012,1.019999888,1.528779409,1,0.244288282
