"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"792","fh",792,2.86328401323408,0.479890600079671,0.071259340737015,3.71014782239217,3,3,FALSE
"793","fh",793,3.69739304296672,0.736742089269683,0.168696200475097,3.60383981128689,3,3,FALSE
"794","fh",794,2.86180984321982,0.517722210148349,0.6246736953035,1.44204469164833,2,2,FALSE
"795","fh",795,0,0.923284923192114,0.719095579581335,2.18779160955455,2,2,TRUE
"796","fh",796,2.60434214491397,0.0144585827365518,0.637992624426261,2.37199164205231,1,1,FALSE
"797","fh",797,3.26674058288336,0.916286318562925,0.667550360551104,2.27736138959881,2,2,FALSE
"798","fh",798,3.61482298467308,0.579609635053203,0.0923453408759087,4.02130451472476,3,3,FALSE
"799","fh",799,2.14263891801238,0.808568852720782,0.284819817868993,0.726465514162555,2,2,FALSE
"800","fh",800,4.56777940317988,0.433558796532452,0.950637715402991,0.744558277539909,3,3,FALSE
"801","fh",801,1.55485337786376,0.314499920234084,0.356181510956958,2.69098660827149,1,1,FALSE
"802","fh",802,3.2287765648216,0.408825774909928,0.157258436549455,2.80369945056736,3,3,FALSE
"803","fh",803,2.01171370502561,0.29758920124732,0.836019231937826,1.4849257664755,1,1,FALSE
"804","fh",804,1.29442468285561,0.12014522193931,0.845028192503378,3.24923000857234,3,3,FALSE
"805","fh",805,4.05059450119734,0.278371958294883,0.379393668379635,3.37545333465096,1,1,FALSE
"806","fh",806,0,0.275559100788087,0.68180113658309,3.49460219719913,3,3,TRUE
"807","fh",807,2.33197546098381,0.340280443895608,0.476711315102875,1.09802840230986,3,3,FALSE
"808","fh",808,4.63865447510034,0.018340933136642,0.151249988470227,1.14163733855821,3,3,FALSE
"809","fh",809,3.36010878719389,0.760895355604589,0.637780993478373,4.99871982145123,3,3,FALSE
"810","fh",810,4.78570291772485,0.447165116900578,0.824879214866087,1.64430861710571,2,2,FALSE
"811","fh",811,4.60932215489447,0.601177753414959,0.42766280984506,1.47685205959715,3,3,FALSE
"812","fh",812,2.54787215497345,0.104893390322104,0.445592733332887,3.519708411186,3,3,FALSE
"813","fh",813,3.87392397969961,0.031701092608273,0.231161709176376,2.25002213392872,1,1,FALSE
"814","fh",814,0,0.184627242852002,0.0780947066377848,3.06934907438699,3,3,TRUE
"815","fh",815,4.65528817847371,0.0314012137241662,0.339824820868671,0.993108824128285,1,1,FALSE
"816","fh",816,1.52247519511729,0.938818556489423,0.225082461955026,4.08031839155592,1,1,FALSE
"817","fh",817,1.17766830697656,0.490891303867102,0.139848456718028,2.17636279971339,1,1,FALSE
"818","fh",818,4.95293547119945,0.802482597995549,0.568568279733881,4.25642384099774,2,2,FALSE
"819","fh",819,2.55791741516441,0.559593530604616,0.680576901184395,4.92615062708501,3,3,FALSE
"820","fh",820,3.84421365242451,0.109860157826915,0.327433435479179,3.00783480249811,3,3,FALSE
"821","fh",821,3.10376030765474,0.0105141983367503,0.908576496876776,2.07238121307455,2,2,FALSE
"822","fh",822,2.54760510101914,0.432310795644298,0.244355617556721,4.83567412104458,3,3,FALSE
"823","fh",823,3.87426732294261,0.207122195744887,0.596486286260188,3.781114764628,1,1,FALSE
"824","fh",824,0,0.806289933621883,0.668686116114259,3.02452650247142,3,3,TRUE
"825","fh",825,1.48464078549296,0.510993918403983,0.791813339339569,1.28149371279869,1,1,FALSE
"826","fh",826,2.46820894721895,0.538686544867232,0.442026127595454,3.38819368288387,1,1,FALSE
"827","fh",827,4.15972745418549,0.928100060904399,0.257479664636776,4.72109056997579,1,1,FALSE
"828","fh",828,1.86240092758089,0.0761677462141961,0.561399881029502,3.50075876060873,3,3,FALSE
"829","fh",829,3.48290704376996,0.0220642206259072,0.444208011263981,3.56105037685484,2,2,FALSE
"830","fh",830,2.5108894277364,0.557826150674373,0.563844033516943,1.0722364197718,1,1,FALSE
"831","fh",831,3.41614119987935,0.104658766184002,0.445866303052753,1.56560125341639,3,3,FALSE
"832","fh",832,3.25807307288051,0.263087520841509,0.945246765622869,3.00129856611602,1,1,FALSE
"833","fh",833,3.77777320053428,0.140002782456577,0.0762666193768382,3.16006091074087,3,3,FALSE
"834","fh",834,4.2565747462213,0.15298340911977,0.327467668568715,2.18430904403795,1,1,FALSE
"835","fh",835,2.81473693810403,0.569615795975551,0.535416501807049,2.07242851005867,3,3,FALSE
"836","fh",836,2.47985878027976,0.0585492693353444,0.674211746547371,3.1058489382267,3,3,FALSE
"837","fh",837,4.29063615296036,0.629617034923285,0.684115078533068,3.62534766586032,1,1,FALSE
"838","fh",838,3.05049708578736,0.736000302946195,0.0054010720923543,2.72140450554434,2,2,FALSE
"839","fh",839,3.96632730122656,0.374222953105345,0.752824981696904,1.44114587607328,2,2,FALSE
"840","fh",840,4.39735391270369,0.705223096068949,0.266485067782924,2.03791902132798,1,1,FALSE
"841","fh",841,0,0.0534452190622687,0.905854906653985,3.55277829547413,2,2,TRUE
"842","fh",842,2.62363322637975,0.583758063614368,0.482761958381161,1.04338272288442,1,1,FALSE
"843","fh",843,4.40367044322193,0.264166612643749,0.0704227930400521,4.74489317904226,1,1,FALSE
"844","fh",844,3.9080984480679,0.180024056462571,0.353681881912053,1.24786281306297,3,3,FALSE
"845","fh",845,3.46028100606054,0.287573993671685,0.731597445439547,4.53498159570154,3,3,FALSE
"846","fh",846,3.80000425316393,0.603837981587276,0.48825559602119,0.576041949912906,3,3,FALSE
"847","fh",847,0,0.41973115503788,0.763335806084797,3.28916330740321,1,1,TRUE
"848","fh",848,2.04739057086408,0.636088421801105,0.271531119942665,3.24271898600273,3,3,FALSE
"849","fh",849,2.10478660650551,0.947693025693297,0.416823766659945,3.33809693460353,2,2,FALSE
"850","fh",850,1.79785508662462,0.525834768079221,0.737899468978867,2.47062170621939,2,2,FALSE
"851","fh",851,4.77198398765177,0.249275776091963,0.726565788732842,3.48487739579286,1,1,FALSE
"852","fh",852,2.08458272460848,0.743044209200889,0.209386512404308,3.8269204342505,2,2,FALSE
"853","fh",853,0,0.530395627720281,0.0786028129514307,4.16978797956835,1,1,TRUE
"854","fh",854,1.1467515276745,0.136336868163198,0.525699994293973,3.24328470998444,1,1,FALSE
"855","fh",855,4.20694893132895,0.240281187230721,0.584880356444046,3.42601111694239,2,2,FALSE
"856","fh",856,2.62089826352894,0.118263706564903,0.085187402786687,1.64165281737223,3,3,FALSE
"857","fh",857,0,0.107445560628548,0.000876751961186528,3.77497645909898,1,1,TRUE
"858","fh",858,4.72460860200226,0.650778005365282,0.172071356093511,1.7598723762203,2,2,FALSE
"859","fh",859,2.55952290259302,0.737594805657864,0.622501888312399,3.82190817035735,3,3,FALSE
"860","fh",860,0,0.447200106224045,0.719217890640721,0.935262235230766,3,3,TRUE
"861","fh",861,4.13443398661911,0.146714576752856,0.945373912807554,3.15543535957113,1,1,FALSE
"862","fh",862,1.82982501294464,0.840522600570694,0.476781865349039,1.48883137188386,3,3,FALSE
"863","fh",863,1.22610691841692,0.996882972540334,0.938461630372331,3.93969123950228,2,2,FALSE
"864","fh",864,2.32605533488095,0.0194547653663903,0.393929823534563,4.96748340828344,1,1,FALSE
"865","fh",865,3.73522074241191,0.536874602548778,0.00391087401658297,2.85377766855527,3,3,FALSE
"866","fh",866,4.07109707314521,0.796386631438509,0.0189908426254988,3.87175755400676,3,3,FALSE
"867","fh",867,3.61219756584615,0.524023161735386,0.703684351872653,4.29827141773421,2,2,FALSE
"868","fh",868,4.7352159768343,0.246600081212819,0.959993239026517,0.985963040031493,3,3,FALSE
"869","fh",869,1.01406380627304,0.473471881588921,0.363274049712345,2.00405329314526,2,2,FALSE
"870","fh",870,2.51355637051165,0.292176352348179,0.379091640701517,0.560598793090321,2,2,FALSE
"871","fh",871,3.57481620460749,0.967382594244555,0.490024264203385,3.09570070821792,3,3,FALSE
"872","fh",872,1.39629044476897,0.699094995390624,0.928459777263924,1.71686811151449,2,2,FALSE
"873","fh",873,1.06025384739041,0.746631521033123,0.0133411868009716,2.80827065347694,1,1,FALSE
"874","fh",874,1.59426028188318,0.0136319375596941,0.109136207029223,3.59028605697677,1,1,FALSE
"875","fh",875,0,0.400910674128681,0.649896295275539,1.13619518990163,1,1,TRUE
"876","fh",876,4.4109870037064,0.453866933006793,0.226279548602179,3.25464964238927,1,1,FALSE
"877","fh",877,2.29978182911873,0.121768854558468,0.299193779239431,4.48115987202618,3,3,FALSE
"878","fh",878,2.06667803507298,0.25720127648674,0.861403936753049,1.70143853337504,1,1,FALSE
"879","fh",879,0,0.149465684080496,0.645756735466421,1.05138398287818,2,2,TRUE
"880","fh",880,4.82500116620213,0.41697818483226,0.34952232777141,1.61325143941212,3,3,FALSE
"881","fh",881,2.98907495755702,0.216229922138155,0.424177321838215,4.56834007415455,2,2,FALSE
"882","fh",882,0,0.522691287100315,0.487343885470182,3.2469122352777,3,3,TRUE
"883","fh",883,4.66052765585482,0.88780712056905,0.152578387409449,1.14194783149287,2,2,FALSE
"884","fh",884,3.43568714801222,0.516633888939396,0.543450566008687,3.68073182867374,3,3,FALSE
"885","fh",885,2.05043543130159,0.425053626298904,0.630506960907951,1.2336321194889,2,2,FALSE
"886","fh",886,0,0.295241357758641,0.415447814157233,4.99191860796418,1,1,TRUE
"887","fh",887,3.84645231440663,0.22446543793194,0.724101344821975,4.12407620088197,2,2,FALSE
"888","fh",888,1.17531437519938,0.0531775548588485,0.925642714602873,2.39473798358813,2,2,FALSE
"889","fh",889,3.53403050731868,0.785837001632899,0.521659610560164,2.60341149487067,3,3,FALSE
"890","fh",890,4.41092955134809,0.958155288593844,0.436165723949671,2.25466422992758,2,2,FALSE
"891","fh",891,1.47638343740255,0.910716447047889,0.714677422307432,0.646271999226883,2,2,FALSE
"892","fh",892,4.8081516129896,0.291908256476745,0.266581538598984,3.47161131363828,2,2,FALSE
"893","fh",893,1.16335943900049,0.243674486642703,0.321320069720969,4.70135600341018,2,2,FALSE
"894","fh",894,1.68239992670715,0.307766717160121,0.127754946472123,1.66129453969188,1,1,FALSE
"895","fh",895,0,0.328184247948229,0.900569051038474,0.52886148262769,3,3,TRUE
"896","fh",896,2.55963962618262,0.614613716024905,0.966919844038785,4.19953465822618,3,3,FALSE
"897","fh",897,3.83710856363177,0.635059637948871,0.360182028962299,1.59936587174889,2,2,FALSE
"898","fh",898,3.62302218284458,0.108076146570966,0.517822668189183,0.942614683532156,2,2,FALSE
"899","fh",899,2.94457086734474,0.498067357111722,0.281074697850272,0.788957861950621,3,3,FALSE
"900","fh",900,1.32289265096188,0.0475689661689103,0.163659136276692,3.00032595416997,1,1,FALSE
"901","fh",901,0,0.657763320486993,0.851199743105099,1.7826283496106,2,2,TRUE
"902","fh",902,3.24109146092087,0.95459345006384,0.422767645446584,0.618713175412267,1,1,FALSE
"903","fh",903,0,0.956753863487393,0.867549539310858,2.90899549459573,3,3,TRUE
"904","fh",904,2.13369902409613,0.910362766124308,0.621476767584682,3.71549545461312,3,3,FALSE
"905","fh",905,4.20901161432266,0.475923888152465,0.751955297542736,2.16213375632651,1,1,FALSE
"906","fh",906,3.51687743328512,0.369225810514763,0.0275019651744515,2.35119835205842,2,2,FALSE
"907","fh",907,4.63584364764392,0.389469384681433,0.587261707289144,1.76604706444778,3,3,FALSE
"908","fh",908,0,0.940777510171756,0.0447519987355918,4.72064004582353,2,2,TRUE
"909","fh",909,0,0.686308812350035,0.944631132297218,2.45725668303203,2,2,TRUE
"910","fh",910,3.92677665222436,0.416964252712205,0.449251724407077,1.14209761924576,1,1,FALSE
"911","fh",911,3.78003427386284,0.480322363786399,0.156094168080017,3.22744463651907,3,3,FALSE
"912","fh",912,2.74120066221803,0.747085621813312,0.565523694967851,1.01047125761397,2,2,FALSE
"913","fh",913,0,0.734921068651602,0.87239173729904,1.38229423726443,2,2,TRUE
"914","fh",914,2.22245217952877,0.471181146800518,0.0630774884484708,4.58658388990443,1,1,FALSE
"915","fh",915,4.65822125319391,0.411389876157045,0.956771788187325,0.585499696549959,3,3,FALSE
"916","fh",916,0,0.402079069754109,0.861393495928496,2.96559476305265,2,2,TRUE
"917","fh",917,4.10865703225136,0.671306153992191,0.521775238914415,1.29768370243255,1,1,FALSE
"918","fh",918,3.86857556924224,0.690746092004701,0.837759975111112,0.677495693904348,2,2,FALSE
"919","fh",919,3.65270475763828,0.0589392378460616,0.720968827139586,0.627943110303022,1,1,FALSE
"920","fh",920,3.81236800272018,0.460201045032591,0.997738079633564,3.91617587197106,2,2,FALSE
"921","fh",921,0,0.505546579835936,0.728970452910289,3.81828309153207,3,3,TRUE
"922","fh",922,3.39231285825372,0.157169546466321,0.500443265307695,1.41631250770297,1,1,FALSE
"923","fh",923,4.06868208758533,0.302851784741506,0.883679241407663,4.86171087401453,2,2,FALSE
"924","fh",924,0,0.200214765034616,0.191160295158625,3.45362306106836,1,1,TRUE
"925","fh",925,3.76622425019741,0.116916601313278,0.195222557755187,1.06704016472213,3,3,FALSE
"926","fh",926,1.36895631067455,0.851313736988232,0.0644529743585736,4.33790208480787,2,2,FALSE
"927","fh",927,3.94816496130079,0.339777960674837,0.814795149257407,1.34582409670111,2,2,FALSE
"928","fh",928,4.77872428577393,0.0617803973145783,0.700661842245609,2.70098912308458,3,3,FALSE
"929","fh",929,3.65635060705245,0.645051692146808,0.0437303748913109,1.35788779065479,2,2,FALSE
"930","fh",930,3.66966229863465,0.763687838800251,0.919525969773531,3.76605569384992,3,3,FALSE
"931","fh",931,0,0.536787219811231,0.98109476827085,4.03144619741943,1,1,TRUE
"932","fh",932,1.55186768993735,0.502446452621371,0.815997053403407,4.75746553717181,3,3,FALSE
"933","fh",933,2.87746045459062,0.755996992113069,0.283884674310684,2.80626204353757,1,1,FALSE
"934","fh",934,1.37501697055995,0.886022432241589,0.450914195971563,1.76316230255179,3,3,FALSE
"935","fh",935,0,0.826621748507023,0.375928787747398,3.59402306983247,1,1,TRUE
"936","fh",936,2.4653116222471,0.500882809050381,0.0604146493133157,1.34813246550038,1,1,FALSE
"937","fh",937,3.27254552673548,0.796296121552587,0.602138079935685,4.0090359513415,1,1,FALSE
"938","fh",938,0,0.192874448606744,0.327772701624781,3.78961355239153,1,1,TRUE
"939","fh",939,0,0.372783856466413,0.105592788429931,3.19040964683518,2,2,TRUE
"940","fh",940,3.14106154348701,0.407197572756559,0.000862989109009504,3.07461878948379,1,1,FALSE
"941","fh",941,0,0.0920632579363883,0.396315816557035,3.52788191195577,1,1,TRUE
"942","fh",942,4.44914143718779,0.00200978410430253,0.330656992737204,3.13906758767553,1,1,FALSE
"943","fh",943,1.37425417918712,0.389610261190683,0.524514493532479,1.05126333271619,2,2,FALSE
"944","fh",944,1.25379415135831,0.158548658946529,0.383261796785519,3.49848361557815,3,3,FALSE
"945","fh",945,1.66705614887178,0.878930173115805,0.366940511157736,2.63914573786315,2,2,FALSE
"946","fh",946,4.74262092541903,0.59047899232246,0.0185418513137847,3.12932300602552,1,1,FALSE
"947","fh",947,2.77003590110689,0.451656870311126,0.978632669663057,1.71010902547278,3,3,FALSE
"948","fh",948,3.69758513104171,0.532704933546484,0.549540873151273,3.65938383166213,2,2,FALSE
"949","fh",949,1.14431199617684,0.0507847666740417,0.0369880928192288,0.931889719911851,2,2,FALSE
"950","fh",950,2.87368435226381,0.75341091142036,0.513983499025926,0.994695054250769,3,3,FALSE
"951","fh",951,1.18261428084224,0.688422289676964,0.458033801056445,1.04542235948611,1,1,FALSE
"952","fh",952,3.48013477493078,0.127934736898169,0.510194669244811,3.50781350256875,3,3,FALSE
"953","fh",953,0,0.610958968522027,0.880770508665591,4.2159985024482,2,2,TRUE
"954","fh",954,1.78347664233297,0.64969183690846,0.0488149069715291,4.89083336177282,3,3,FALSE
"955","fh",955,2.12839381303638,0.344356087967753,0.20153110078536,0.935180502245203,1,1,FALSE
"956","fh",956,0,0.688903174828738,0.0521715050563216,2.73491162713617,3,3,TRUE
"957","fh",957,1.1281401887536,0.568816357292235,0.444744392298162,2.04343592084479,1,1,FALSE
"958","fh",958,4.12942150142044,0.27670614188537,0.123503080802038,2.02146849175915,1,1,FALSE
"959","fh",959,2.82027797587216,0.914560941513628,0.974009131081402,4.26690151228104,1,1,FALSE
"960","fh",960,1.32048755418509,0.0460396308917552,0.122821776662022,3.66428015811834,1,1,FALSE
"961","fh",961,4.62704348005354,0.903061678633094,0.0309266704134643,3.33059099270031,3,3,FALSE
"962","fh",962,1.75602661818266,0.817486771615222,0.493814098648727,4.55371412145905,3,3,FALSE
"963","fh",963,3.98438347317278,0.324088245863095,0.210814630845562,3.84310132323299,2,2,FALSE
"964","fh",964,2.72625631932169,0.417568688979372,0.429555207490921,2.67353396350518,2,2,FALSE
"965","fh",965,0,0.504254582105204,0.115378999151289,3.33419460442383,2,2,TRUE
"966","fh",966,1.74980485066772,0.552089367993176,0.281808399129659,3.66092414048035,1,1,FALSE
"967","fh",967,4.5269726915285,0.0729607986286283,0.735496113775298,2.48371701547876,1,1,FALSE
"968","fh",968,1.19546979386359,0.319227846572176,0.280034978874028,1.95979743427597,2,2,FALSE
"969","fh",969,1.8808195469901,0.23338230419904,0.193209844408557,0.562610608059913,2,2,FALSE
"970","fh",970,2.04720186442137,0.0976021201349795,0.0915995517279953,1.651762224501,3,3,FALSE
"971","fh",971,4.06883961614221,0.977691123727709,0.680038196034729,1.7209208549466,1,1,FALSE
"972","fh",972,2.5438500167802,0.34225417394191,0.254332811804488,1.93047611729708,3,3,FALSE
"973","fh",973,0,0.932934631127864,0.259202382527292,0.878243475570343,3,3,TRUE
"974","fh",974,1.31046204827726,0.810108051402494,0.148989144945517,4.58854432904627,1,1,FALSE
"975","fh",975,3.00121945142746,0.409335470525548,0.439386218320578,2.08707795408554,3,3,FALSE
"976","fh",976,2.80580579768866,0.797541223233566,0.665370191447437,4.72476977598853,2,2,FALSE
"977","fh",977,0,0.244322630111128,0.804060532012954,4.91007803648245,3,3,TRUE
"978","fh",978,1.56853736191988,0.778411707608029,0.926760265836492,1.07997502340004,3,3,FALSE
"979","fh",979,4.33534300606698,0.0858717050869018,0.554486082866788,2.99735985952429,2,2,FALSE
"980","fh",980,1.11811796016991,0.211976324673742,0.662159540457651,3.08210603555199,3,3,FALSE
"981","fh",981,4.115034814924,0.983250530902296,0.0261470004916191,1.56211426958907,2,2,FALSE
"982","fh",982,1.91469576116651,0.0451547089032829,0.905036554438993,3.51949896418955,1,1,FALSE
"983","fh",983,0,0.545630692271516,0.296018165303394,4.15812112996355,1,1,TRUE
"984","fh",984,1.76244369521737,0.673777402611449,0.316355613758788,0.852011261857115,3,3,FALSE
"985","fh",985,0,0.276273139286786,0.762261205352843,3.59788389806636,2,2,TRUE
"986","fh",986,4.73668556846678,0.492955951020122,0.0897036017850041,3.19669586571399,2,2,FALSE
"987","fh",987,4.9552706182003,0.859498147852719,0.968567726202309,2.60590738884639,1,1,FALSE
"988","fh",988,2.24009971413761,0.4847880192101,0.834296024637297,2.01534407713916,1,1,FALSE
"989","fh",989,1.54852351732552,0.135756306815892,0.132462466368452,2.34484907716978,2,2,FALSE
"990","fh",990,3.64394322689623,0.317165140993893,0.120841359719634,0.66150899999775,1,1,FALSE
"991","fh",991,3.33965350687504,0.766253520734608,0.409581739688292,2.48973684385419,1,1,FALSE
